Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Sat,2025-05-10,11:00:00,19,1200
2025,May,Sat,2025-05-10,11:15:00,19,840
2025,May,Sat,2025-05-10,11:30:00,19,840
2025,May,Sat,2025-05-10,11:45:00,19,700
2025,May,Sat,2025-05-10,12:00:00,19,710
2025,May,Sat,2025-05-10,12:15:00,19,630
2025,May,Sat,2025-05-10,12:30:00,19,1080
2025,May,Sat,2025-05-10,12:45:00,19,710
2025,May,Sat,2025-05-10,13:00:00,19,640
2025,May,Sat,2025-05-10,13:15:00,19,1130
2025,May,Sat,2025-05-10,13:30:00,19,1300
2025,May,Sat,2025-05-10,13:45:00,19,1780
2025,May,Sat,2025-05-10,14:00:00,19,1460
2025,May,Sat,2025-05-10,14:15:00,19,910
2025,May,Sat,2025-05-10,14:30:00,19,880
2025,May,Sat,2025-05-10,14:45:00,19,1220
2025,May,Sat,2025-05-10,15:00:00,19,780
2025,May,Sat,2025-05-10,15:15:00,19,670
2025,May,Sat,2025-05-10,15:30:00,19,1130
2025,May,Sat,2025-05-10,15:45:00,19,1310
2025,May,Sat,2025-05-10,16:00:00,19,1670
2025,May,Sat,2025-05-10,16:15:00,19,990
2025,May,Sat,2025-05-10,16:30:00,19,640
2025,May,Sat,2025-05-10,16:45:00,19,560
2025,May,Sat,2025-05-10,17:00:00,19,590
2025,May,Sat,2025-05-10,17:15:00,19,900
2025,May,Sat,2025-05-10,17:30:00,19,850
2025,May,Sat,2025-05-10,17:45:00,19,1100
2025,May,Sat,2025-05-10,18:00:00,19,1110
2025,May,Sat,2025-05-10,18:15:00,19,1450
2025,May,Sat,2025-05-10,18:30:00,19,670
2025,May,Sat,2025-05-10,18:45:00,19,580
2025,May,Sat,2025-05-10,19:00:00,19,640
2025,May,Sat,2025-05-10,19:15:00,19,590
2025,May,Sat,2025-05-10,19:30:00,19,880
2025,May,Sat,2025-05-10,19:45:00,19,610
2025,May,Sat,2025-05-10,20:00:00,19,730
2025,May,Sat,2025-05-10,20:15:00,19,1120
2025,May,Sat,2025-05-10,20:30:00,19,1490
2025,May,Sat,2025-05-10,20:45:00,19,1230
2025,May,Sat,2025-05-10,21:00:00,19,620
2025,May,Sat,2025-05-10,21:15:00,19,500
2025,May,Sat,2025-05-10,21:30:00,19,560
2025,May,Sat,2025-05-10,21:45:00,19,880
2025,May,Sat,2025-05-10,22:00:00,19,550
2025,May,Sat,2025-05-10,22:15:00,19,560
2025,May,Sat,2025-05-10,22:30:00,19,540
2025,May,Sat,2025-05-10,22:45:00,19,1250
2025,May,Sat,2025-05-10,23:00:00,19,1130
2025,May,Sat,2025-05-10,23:15:00,19,1490
2025,May,Sat,2025-05-10,23:30:00,19,590
2025,May,Sat,2025-05-10,23:45:00,19,570
2025,May,Sun,2025-05-11,00:00:00,19,400
2025,May,Sun,2025-05-11,00:15:00,19,620
2025,May,Sun,2025-05-11,00:30:00,19,510
2025,May,Sun,2025-05-11,00:45:00,19,760
2025,May,Sun,2025-05-11,01:00:00,19,1140
2025,May,Sun,2025-05-11,01:15:00,19,1380
2025,May,Sun,2025-05-11,01:30:00,19,620
2025,May,Sun,2025-05-11,01:45:00,19,720
2025,May,Sun,2025-05-11,02:00:00,19,640
2025,May,Sun,2025-05-11,02:15:00,19,570
2025,May,Sun,2025-05-11,02:30:00,19,910
2025,May,Sun,2025-05-11,02:45:00,19,1320
2025,May,Sun,2025-05-11,03:00:00,19,1240
2025,May,Sun,2025-05-11,03:15:00,19,1640
2025,May,Sun,2025-05-11,03:30:00,19,1000
2025,May,Sun,2025-05-11,03:45:00,19,580
2025,May,Sun,2025-05-11,04:00:00,19,580
2025,May,Sun,2025-05-11,04:15:00,19,780
2025,May,Sun,2025-05-11,04:30:00,19,550
2025,May,Sun,2025-05-11,04:45:00,19,520
2025,May,Sun,2025-05-11,05:00:00,19,970
2025,May,Sun,2025-05-11,05:15:00,19,850
2025,May,Sun,2025-05-11,05:30:00,19,1110
2025,May,Sun,2025-05-11,05:45:00,19,1790
2025,May,Sun,2025-05-11,06:00:00,19,1090
2025,May,Sun,2025-05-11,06:15:00,19,560
2025,May,Sun,2025-05-11,06:30:00,19,590
2025,May,Sun,2025-05-11,06:45:00,19,540
2025,May,Sun,2025-05-11,07:00:00,19,770
2025,May,Sun,2025-05-11,07:15:00,19,710
2025,May,Sun,2025-05-11,07:30:00,19,1000
2025,May,Sun,2025-05-11,07:45:00,19,1210
2025,May,Sun,2025-05-11,08:00:00,19,1580
2025,May,Sun,2025-05-11,08:15:00,19,690
2025,May,Sun,2025-05-11,08:30:00,19,640
2025,May,Sun,2025-05-11,08:45:00,19,870
2025,May,Sun,2025-05-11,09:00:00,19,630
2025,May,Sun,2025-05-11,09:15:00,19,600
2025,May,Sun,2025-05-11,09:30:00,19,590
2025,May,Sun,2025-05-11,09:45:00,19,1060
2025,May,Sun,2025-05-11,10:00:00,19,590
2025,May,Sun,2025-05-11,10:15:00,19,690
2025,May,Sun,2025-05-11,10:30:00,19,1260
2025,May,Sun,2025-05-11,10:45:00,19,1550
2025,May,Sun,2025-05-11,11:00:00,19,1200
2025,May,Sun,2025-05-11,11:15:00,19,860
2025,May,Sun,2025-05-11,11:30:00,19,550
2025,May,Sun,2025-05-11,11:45:00,19,880
2025,May,Sun,2025-05-11,12:00:00,19,520
2025,May,Sun,2025-05-11,12:15:00,19,480
2025,May,Sun,2025-05-11,12:30:00,19,510
2025,May,Sun,2025-05-11,12:45:00,19,990
2025,May,Sun,2025-05-11,13:00:00,19,1380
2025,May,Sun,2025-05-11,13:15:00,19,1210
2025,May,Sun,2025-05-11,13:30:00,19,810
2025,May,Sun,2025-05-11,13:45:00,19,580
2025,May,Sun,2025-05-11,14:00:00,19,830
2025,May,Sun,2025-05-11,14:15:00,19,610
2025,May,Sun,2025-05-11,14:30:00,19,590
2025,May,Sun,2025-05-11,14:45:00,19,660
2025,May,Sun,2025-05-11,15:00:00,19,1380
2025,May,Sun,2025-05-11,15:15:00,19,1930
2025,May,Sun,2025-05-11,15:30:00,19,780
2025,May,Sun,2025-05-11,15:45:00,19,870
2025,May,Sun,2025-05-11,16:00:00,19,540
2025,May,Sun,2025-05-11,16:15:00,19,1000
2025,May,Sun,2025-05-11,16:30:00,19,1190
2025,May,Sun,2025-05-11,16:45:00,19,610
2025,May,Sun,2025-05-11,17:00:00,19,770
2025,May,Sun,2025-05-11,17:15:00,19,1520
2025,May,Sun,2025-05-11,17:30:00,19,1290
2025,May,Sun,2025-05-11,17:45:00,19,1320
2025,May,Sun,2025-05-11,18:00:00,19,1210
2025,May,Sun,2025-05-11,18:15:00,19,920
2025,May,Sun,2025-05-11,18:30:00,19,590
2025,May,Sun,2025-05-11,18:45:00,19,590
2025,May,Sun,2025-05-11,19:00:00,19,910
2025,May,Sun,2025-05-11,19:15:00,19,480
2025,May,Sun,2025-05-11,19:30:00,19,440
2025,May,Sun,2025-05-11,19:45:00,19,440
2025,May,Sun,2025-05-11,20:00:00,19,800
2025,May,Sun,2025-05-11,20:15:00,19,490
2025,May,Sun,2025-05-11,20:30:00,19,750
2025,May,Sun,2025-05-11,20:45:00,19,1140
2025,May,Sun,2025-05-11,21:00:00,19,920
2025,May,Sun,2025-05-11,21:15:00,19,610
2025,May,Sun,2025-05-11,21:30:00,19,500
2025,May,Sun,2025-05-11,21:45:00,19,520
2025,May,Sun,2025-05-11,22:00:00,19,380
2025,May,Sun,2025-05-11,22:15:00,19,750
2025,May,Sun,2025-05-11,22:30:00,19,830
2025,May,Sun,2025-05-11,22:45:00,19,1050
2025,May,Sun,2025-05-11,23:00:00,19,1030
2025,May,Sun,2025-05-11,23:15:00,19,1040
2025,May,Sun,2025-05-11,23:30:00,19,670
2025,May,Sun,2025-05-11,23:45:00,19,480
2025,May,Mon,2025-05-12,00:00:00,19,500
2025,May,Mon,2025-05-12,00:15:00,19,590
2025,May,Mon,2025-05-12,00:30:00,19,920
2025,May,Mon,2025-05-12,00:45:00,19,600
2025,May,Mon,2025-05-12,01:00:00,19,580
2025,May,Mon,2025-05-12,01:15:00,19,1050
2025,May,Mon,2025-05-12,01:30:00,19,1290
2025,May,Mon,2025-05-12,01:45:00,19,950
2025,May,Mon,2025-05-12,02:00:00,19,520
2025,May,Mon,2025-05-12,02:15:00,19,950
2025,May,Mon,2025-05-12,02:30:00,19,560
2025,May,Mon,2025-05-12,02:45:00,19,590
2025,May,Mon,2025-05-12,03:00:00,19,940
2025,May,Mon,2025-05-12,03:15:00,19,560
2025,May,Mon,2025-05-12,03:30:00,19,1000
2025,May,Mon,2025-05-12,03:45:00,19,1080
2025,May,Mon,2025-05-12,04:00:00,19,1640
2025,May,Mon,2025-05-12,04:15:00,19,1230
2025,May,Mon,2025-05-12,04:30:00,19,870
2025,May,Mon,2025-05-12,04:45:00,19,740
2025,May,Mon,2025-05-12,05:00:00,19,940
2025,May,Mon,2025-05-12,05:15:00,19,720
2025,May,Mon,2025-05-12,05:30:00,19,560
2025,May,Mon,2025-05-12,05:45:00,19,620
2025,May,Mon,2025-05-12,06:00:00,19,1230
2025,May,Mon,2025-05-12,06:15:00,19,1610
2025,May,Mon,2025-05-12,06:30:00,19,1100
2025,May,Mon,2025-05-12,06:45:00,19,800
2025,May,Mon,2025-05-12,07:00:00,19,670
2025,May,Mon,2025-05-12,07:15:00,19,990
2025,May,Mon,2025-05-12,07:30:00,19,830
2025,May,Mon,2025-05-12,07:45:00,19,1510
2025,May,Mon,2025-05-12,08:00:00,19,1680
2025,May,Mon,2025-05-12,08:15:00,19,2930
2025,May,Mon,2025-05-12,08:30:00,19,2200
2025,May,Mon,2025-05-12,08:45:00,19,1960
2025,May,Mon,2025-05-12,09:00:00,19,1350
2025,May,Mon,2025-05-12,09:15:00,19,1750
2025,May,Mon,2025-05-12,09:30:00,19,1030
2025,May,Mon,2025-05-12,09:45:00,19,1180
2025,May,Mon,2025-05-12,10:00:00,19,970
2025,May,Mon,2025-05-12,10:15:00,19,1360
2025,May,Mon,2025-05-12,10:30:00,19,1100
2025,May,Mon,2025-05-12,10:45:00,19,1040
2025,May,Mon,2025-05-12,11:00:00,19,2610
2025,May,Mon,2025-05-12,11:15:00,19,2250
2025,May,Mon,2025-05-12,11:30:00,19,2210
2025,May,Mon,2025-05-12,11:45:00,19,1350
2025,May,Mon,2025-05-12,12:00:00,19,2110
2025,May,Mon,2025-05-12,12:15:00,19,2360
2025,May,Mon,2025-05-12,12:30:00,19,1760
2025,May,Mon,2025-05-12,12:45:00,19,2150
2025,May,Mon,2025-05-12,13:00:00,19,1440
2025,May,Mon,2025-05-12,13:15:00,19,1510
2025,May,Mon,2025-05-12,13:30:00,19,1690
2025,May,Mon,2025-05-12,13:45:00,19,1760
2025,May,Mon,2025-05-12,14:00:00,19,1700
2025,May,Mon,2025-05-12,14:15:00,19,2050
2025,May,Mon,2025-05-12,14:30:00,19,1390
2025,May,Mon,2025-05-12,14:45:00,19,1600
2025,May,Mon,2025-05-12,15:00:00,19,2710
2025,May,Mon,2025-05-12,15:15:00,19,1490
2025,May,Mon,2025-05-12,15:30:00,19,1340
2025,May,Mon,2025-05-12,15:45:00,19,1790
2025,May,Mon,2025-05-12,16:00:00,19,2070
2025,May,Mon,2025-05-12,16:15:00,19,1390
2025,May,Mon,2025-05-12,16:30:00,19,1100
2025,May,Mon,2025-05-12,16:45:00,19,1060
2025,May,Mon,2025-05-12,17:00:00,19,610
2025,May,Mon,2025-05-12,17:15:00,19,630
2025,May,Mon,2025-05-12,17:30:00,19,630
2025,May,Mon,2025-05-12,17:45:00,19,900
2025,May,Mon,2025-05-12,18:00:00,19,620
2025,May,Mon,2025-05-12,18:15:00,19,610
2025,May,Mon,2025-05-12,18:30:00,19,1010
2025,May,Mon,2025-05-12,18:45:00,19,1520
2025,May,Mon,2025-05-12,19:00:00,19,1360
2025,May,Mon,2025-05-12,19:15:00,19,760
2025,May,Mon,2025-05-12,19:30:00,19,620
2025,May,Mon,2025-05-12,19:45:00,19,500
2025,May,Mon,2025-05-12,20:00:00,19,820
2025,May,Mon,2025-05-12,20:15:00,19,530
2025,May,Mon,2025-05-12,20:30:00,19,520
2025,May,Mon,2025-05-12,20:45:00,19,660
2025,May,Mon,2025-05-12,21:00:00,19,590
2025,May,Mon,2025-05-12,21:15:00,19,1360
2025,May,Mon,2025-05-12,21:30:00,19,1060
2025,May,Mon,2025-05-12,21:45:00,19,1170
2025,May,Mon,2025-05-12,22:00:00,19,1580
2025,May,Mon,2025-05-12,22:15:00,19,1580
2025,May,Mon,2025-05-12,22:30:00,19,890
2025,May,Mon,2025-05-12,22:45:00,19,570
2025,May,Mon,2025-05-12,23:00:00,19,520
2025,May,Mon,2025-05-12,23:15:00,19,930
2025,May,Mon,2025-05-12,23:30:00,19,1120
2025,May,Mon,2025-05-12,23:45:00,19,1200
2025,May,Tue,2025-05-13,00:00:00,19,760
2025,May,Tue,2025-05-13,00:15:00,19,580
2025,May,Tue,2025-05-13,00:30:00,19,650
2025,May,Tue,2025-05-13,00:45:00,19,1340
2025,May,Tue,2025-05-13,01:00:00,19,1940
2025,May,Tue,2025-05-13,01:15:00,19,1490
2025,May,Tue,2025-05-13,01:30:00,19,630
2025,May,Tue,2025-05-13,01:45:00,19,530
2025,May,Tue,2025-05-13,02:00:00,19,590
2025,May,Tue,2025-05-13,02:15:00,19,870
2025,May,Tue,2025-05-13,02:30:00,19,730
2025,May,Tue,2025-05-13,02:45:00,19,660
2025,May,Tue,2025-05-13,03:00:00,19,950
2025,May,Tue,2025-05-13,03:15:00,19,830
2025,May,Tue,2025-05-13,03:30:00,19,520
2025,May,Tue,2025-05-13,03:45:00,19,490
2025,May,Tue,2025-05-13,04:00:00,19,1000
2025,May,Tue,2025-05-13,04:15:00,19,1080
2025,May,Tue,2025-05-13,04:30:00,19,1090
2025,May,Tue,2025-05-13,04:45:00,19,1080
2025,May,Tue,2025-05-13,05:00:00,19,610
2025,May,Tue,2025-05-13,05:15:00,19,580
2025,May,Tue,2025-05-13,05:30:00,19,870
2025,May,Tue,2025-05-13,05:45:00,19,870
2025,May,Tue,2025-05-13,06:00:00,19,620
2025,May,Tue,2025-05-13,06:15:00,19,740
2025,May,Tue,2025-05-13,06:30:00,19,680
2025,May,Tue,2025-05-13,06:45:00,19,1170
2025,May,Tue,2025-05-13,07:00:00,19,1420
2025,May,Tue,2025-05-13,07:15:00,19,1590
2025,May,Tue,2025-05-13,07:30:00,19,1560
2025,May,Tue,2025-05-13,07:45:00,19,1500
2025,May,Tue,2025-05-13,08:00:00,19,990
2025,May,Tue,2025-05-13,08:15:00,19,1270
2025,May,Tue,2025-05-13,08:30:00,19,1140
2025,May,Tue,2025-05-13,08:45:00,19,1030
2025,May,Tue,2025-05-13,09:00:00,19,1450
2025,May,Tue,2025-05-13,09:15:00,19,2730
2025,May,Tue,2025-05-13,09:30:00,19,1430
2025,May,Tue,2025-05-13,09:45:00,19,1570
2025,May,Tue,2025-05-13,10:00:00,19,1080
2025,May,Tue,2025-05-13,10:15:00,19,1750
2025,May,Tue,2025-05-13,10:30:00,19,2270
2025,May,Tue,2025-05-13,10:45:00,19,1810
2025,May,Tue,2025-05-13,11:00:00,19,2430
2025,May,Tue,2025-05-13,11:15:00,19,1160
2025,May,Tue,2025-05-13,11:30:00,19,1350
2025,May,Tue,2025-05-13,11:45:00,19,1840
2025,May,Tue,2025-05-13,12:00:00,19,2500
2025,May,Tue,2025-05-13,12:15:00,19,2440
2025,May,Tue,2025-05-13,12:30:00,19,2000
2025,May,Tue,2025-05-13,12:45:00,19,1100
2025,May,Tue,2025-05-13,13:00:00,19,860
2025,May,Tue,2025-05-13,13:15:00,19,930
2025,May,Tue,2025-05-13,13:30:00,19,1020
2025,May,Tue,2025-05-13,13:45:00,19,1660
2025,May,Tue,2025-05-13,14:00:00,19,1770
2025,May,Tue,2025-05-13,14:15:00,19,2910
2025,May,Tue,2025-05-13,14:30:00,19,2430
2025,May,Tue,2025-05-13,14:45:00,19,2010
2025,May,Tue,2025-05-13,15:00:00,19,1240
2025,May,Tue,2025-05-13,15:15:00,19,1710
2025,May,Tue,2025-05-13,15:30:00,19,1500
2025,May,Tue,2025-05-13,15:45:00,19,1160
2025,May,Tue,2025-05-13,16:00:00,19,1280
2025,May,Tue,2025-05-13,16:15:00,19,1280
2025,May,Tue,2025-05-13,16:30:00,19,1420
2025,May,Tue,2025-05-13,16:45:00,19,1140
2025,May,Tue,2025-05-13,17:00:00,19,1270
2025,May,Tue,2025-05-13,17:15:00,19,1410
2025,May,Tue,2025-05-13,17:30:00,19,1350
2025,May,Tue,2025-05-13,17:45:00,19,1340
2025,May,Tue,2025-05-13,18:00:00,19,1200
2025,May,Tue,2025-05-13,18:15:00,19,1050
2025,May,Tue,2025-05-13,18:30:00,19,730
2025,May,Tue,2025-05-13,18:45:00,19,610
2025,May,Tue,2025-05-13,19:00:00,19,790
2025,May,Tue,2025-05-13,19:15:00,19,630
2025,May,Tue,2025-05-13,19:30:00,19,940
2025,May,Tue,2025-05-13,19:45:00,19,760
2025,May,Tue,2025-05-13,20:00:00,19,1150
2025,May,Tue,2025-05-13,20:15:00,19,1730
2025,May,Tue,2025-05-13,20:30:00,19,1650
2025,May,Tue,2025-05-13,20:45:00,19,1260
2025,May,Tue,2025-05-13,21:00:00,19,660
2025,May,Tue,2025-05-13,21:15:00,19,690
2025,May,Tue,2025-05-13,21:30:00,19,1150
2025,May,Tue,2025-05-13,21:45:00,19,1110
2025,May,Tue,2025-05-13,22:00:00,19,690
2025,May,Tue,2025-05-13,22:15:00,19,910
2025,May,Tue,2025-05-13,22:30:00,19,700
2025,May,Tue,2025-05-13,22:45:00,19,900
2025,May,Tue,2025-05-13,23:00:00,19,1670
2025,May,Tue,2025-05-13,23:15:00,19,1790
2025,May,Tue,2025-05-13,23:30:00,19,1650
2025,May,Tue,2025-05-13,23:45:00,19,1120
2025,May,Wed,2025-05-14,00:00:00,20,1090
2025,May,Wed,2025-05-14,00:15:00,20,960
2025,May,Wed,2025-05-14,00:30:00,20,1130
2025,May,Wed,2025-05-14,00:45:00,20,750
2025,May,Wed,2025-05-14,01:00:00,20,910
2025,May,Wed,2025-05-14,01:15:00,20,600
2025,May,Wed,2025-05-14,01:30:00,20,560
2025,May,Wed,2025-05-14,01:45:00,20,550
2025,May,Wed,2025-05-14,02:00:00,20,860
2025,May,Wed,2025-05-14,02:15:00,20,1180
2025,May,Wed,2025-05-14,02:30:00,20,1220
2025,May,Wed,2025-05-14,02:45:00,20,1000
2025,May,Wed,2025-05-14,03:00:00,20,990
2025,May,Wed,2025-05-14,03:15:00,20,970
2025,May,Wed,2025-05-14,03:30:00,20,1230
2025,May,Wed,2025-05-14,03:45:00,20,1160
2025,May,Wed,2025-05-14,04:00:00,20,870
2025,May,Wed,2025-05-14,04:15:00,20,600
2025,May,Wed,2025-05-14,04:30:00,20,610
2025,May,Wed,2025-05-14,04:45:00,20,940
2025,May,Wed,2025-05-14,05:00:00,20,1580
2025,May,Wed,2025-05-14,05:15:00,20,1250
2025,May,Wed,2025-05-14,05:30:00,20,1060
2025,May,Wed,2025-05-14,05:45:00,20,790
2025,May,Wed,2025-05-14,06:00:00,20,1280
2025,May,Wed,2025-05-14,06:15:00,20,880
2025,May,Wed,2025-05-14,06:30:00,20,770
2025,May,Wed,2025-05-14,06:45:00,20,1410
2025,May,Wed,2025-05-14,07:00:00,20,1120
2025,May,Wed,2025-05-14,07:15:00,20,920
2025,May,Wed,2025-05-14,07:30:00,20,1270
2025,May,Wed,2025-05-14,07:45:00,20,1950
2025,May,Wed,2025-05-14,08:00:00,20,1890
2025,May,Wed,2025-05-14,08:15:00,20,920
2025,May,Wed,2025-05-14,08:30:00,20,950
2025,May,Wed,2025-05-14,08:45:00,20,1560
2025,May,Wed,2025-05-14,09:00:00,20,2290
2025,May,Wed,2025-05-14,09:15:00,20,980
2025,May,Wed,2025-05-14,09:30:00,20,1030
2025,May,Wed,2025-05-14,09:45:00,20,1160
2025,May,Wed,2025-05-14,10:00:00,20,1120
2025,May,Wed,2025-05-14,10:15:00,20,1770
2025,May,Wed,2025-05-14,10:30:00,20,2690
2025,May,Wed,2025-05-14,10:45:00,20,1530
2025,May,Wed,2025-05-14,11:00:00,20,920
2025,May,Wed,2025-05-14,11:15:00,20,2040
2025,May,Wed,2025-05-14,11:30:00,20,1170
2025,May,Wed,2025-05-14,11:45:00,20,1690
2025,May,Wed,2025-05-14,12:00:00,20,1460
2025,May,Wed,2025-05-14,12:15:00,20,1700
2025,May,Wed,2025-05-14,12:30:00,20,2060
2025,May,Wed,2025-05-14,12:45:00,20,1340
2025,May,Wed,2025-05-14,13:00:00,20,2080
2025,May,Wed,2025-05-14,13:15:00,20,2140
2025,May,Wed,2025-05-14,13:30:00,20,1850
2025,May,Wed,2025-05-14,13:45:00,20,1800
2025,May,Wed,2025-05-14,14:00:00,20,2200
2025,May,Wed,2025-05-14,14:15:00,20,1020
2025,May,Wed,2025-05-14,14:30:00,20,1930
2025,May,Wed,2025-05-14,14:45:00,20,1500
2025,May,Wed,2025-05-14,15:00:00,20,1450
2025,May,Wed,2025-05-14,15:15:00,20,1770
2025,May,Wed,2025-05-14,15:30:00,20,2650
2025,May,Wed,2025-05-14,15:45:00,20,2040
2025,May,Wed,2025-05-14,16:00:00,20,1980
2025,May,Wed,2025-05-14,16:15:00,20,1270
2025,May,Wed,2025-05-14,16:30:00,20,1460
2025,May,Wed,2025-05-14,16:45:00,20,1160
2025,May,Wed,2025-05-14,17:00:00,20,1150
2025,May,Wed,2025-05-14,17:15:00,20,1220
2025,May,Wed,2025-05-14,17:30:00,20,1630
2025,May,Wed,2025-05-14,17:45:00,20,1510
2025,May,Wed,2025-05-14,18:00:00,20,1260
2025,May,Wed,2025-05-14,18:15:00,20,1080
2025,May,Wed,2025-05-14,18:30:00,20,990
2025,May,Wed,2025-05-14,18:45:00,20,600
2025,May,Wed,2025-05-14,19:00:00,20,870
2025,May,Wed,2025-05-14,19:15:00,20,720
2025,May,Wed,2025-05-14,19:30:00,20,1210
2025,May,Wed,2025-05-14,19:45:00,20,1190
2025,May,Wed,2025-05-14,20:00:00,20,1180
2025,May,Wed,2025-05-14,20:15:00,20,1160
2025,May,Wed,2025-05-14,20:30:00,20,1050
2025,May,Wed,2025-05-14,20:45:00,20,580
2025,May,Wed,2025-05-14,21:00:00,20,580
2025,May,Wed,2025-05-14,21:15:00,20,650
2025,May,Wed,2025-05-14,21:30:00,20,730
2025,May,Wed,2025-05-14,21:45:00,20,570
2025,May,Wed,2025-05-14,22:00:00,20,550
2025,May,Wed,2025-05-14,22:15:00,20,910
2025,May,Wed,2025-05-14,22:30:00,20,1220
2025,May,Wed,2025-05-14,22:45:00,20,1680
2025,May,Wed,2025-05-14,23:00:00,20,1530
2025,May,Wed,2025-05-14,23:15:00,20,960
2025,May,Wed,2025-05-14,23:30:00,20,1060
2025,May,Wed,2025-05-14,23:45:00,20,1460
2025,May,Thu,2025-05-15,00:00:00,20,1060
2025,May,Thu,2025-05-15,00:15:00,20,760
2025,May,Thu,2025-05-15,00:30:00,20,590
2025,May,Thu,2025-05-15,00:45:00,20,550
2025,May,Thu,2025-05-15,01:00:00,20,1200
2025,May,Thu,2025-05-15,01:15:00,20,1600
2025,May,Thu,2025-05-15,01:30:00,20,1190
2025,May,Thu,2025-05-15,01:45:00,20,610
2025,May,Thu,2025-05-15,02:00:00,20,590
2025,May,Thu,2025-05-15,02:15:00,20,720
2025,May,Thu,2025-05-15,02:30:00,20,700
2025,May,Thu,2025-05-15,02:45:00,20,560
2025,May,Thu,2025-05-15,03:00:00,20,600
2025,May,Thu,2025-05-15,03:15:00,20,900
2025,May,Thu,2025-05-15,03:30:00,20,1140
2025,May,Thu,2025-05-15,03:45:00,20,1160
2025,May,Thu,2025-05-15,04:00:00,20,1500
2025,May,Thu,2025-05-15,04:15:00,20,670
2025,May,Thu,2025-05-15,04:30:00,20,650
2025,May,Thu,2025-05-15,04:45:00,20,910
2025,May,Thu,2025-05-15,05:00:00,20,610
2025,May,Thu,2025-05-15,05:15:00,20,620
2025,May,Thu,2025-05-15,05:30:00,20,520
2025,May,Thu,2025-05-15,05:45:00,20,830
2025,May,Thu,2025-05-15,06:00:00,20,1650
2025,May,Thu,2025-05-15,06:15:00,20,1380
2025,May,Thu,2025-05-15,06:30:00,20,990
2025,May,Thu,2025-05-15,06:45:00,20,1110
2025,May,Thu,2025-05-15,07:00:00,20,1270
2025,May,Thu,2025-05-15,07:15:00,20,980
2025,May,Thu,2025-05-15,07:30:00,20,810
2025,May,Thu,2025-05-15,07:45:00,20,790
2025,May,Thu,2025-05-15,08:00:00,20,950
2025,May,Thu,2025-05-15,08:15:00,20,2910
2025,May,Thu,2025-05-15,08:30:00,20,1870
2025,May,Thu,2025-05-15,08:45:00,20,1990
2025,May,Thu,2025-05-15,09:00:00,20,1340
2025,May,Thu,2025-05-15,09:15:00,20,2660
2025,May,Thu,2025-05-15,09:30:00,20,1420
2025,May,Thu,2025-05-15,09:45:00,20,2130
2025,May,Thu,2025-05-15,10:00:00,20,1100
2025,May,Thu,2025-05-15,10:15:00,20,1090
2025,May,Thu,2025-05-15,10:30:00,20,1300
2025,May,Thu,2025-05-15,10:45:00,20,2020
2025,May,Thu,2025-05-15,11:00:00,20,3120
2025,May,Thu,2025-05-15,11:15:00,20,2490
2025,May,Thu,2025-05-15,11:30:00,20,1840
2025,May,Thu,2025-05-15,11:45:00,20,1410
2025,May,Thu,2025-05-15,12:00:00,20,2460
2025,May,Thu,2025-05-15,12:15:00,20,1350
2025,May,Thu,2025-05-15,12:30:00,20,1250
2025,May,Thu,2025-05-15,12:45:00,20,880
2025,May,Thu,2025-05-15,13:00:00,20,1090
2025,May,Thu,2025-05-15,13:15:00,20,1360
2025,May,Thu,2025-05-15,13:30:00,20,1580
2025,May,Thu,2025-05-15,13:45:00,20,2070
2025,May,Thu,2025-05-15,14:00:00,20,1980
2025,May,Thu,2025-05-15,14:15:00,20,1600
2025,May,Thu,2025-05-15,14:30:00,20,2670
2025,May,Thu,2025-05-15,14:45:00,20,1170
2025,May,Thu,2025-05-15,15:00:00,20,1470
2025,May,Thu,2025-05-15,15:15:00,20,1430
2025,May,Thu,2025-05-15,15:30:00,20,1510
2025,May,Thu,2025-05-15,15:45:00,20,1840
2025,May,Thu,2025-05-15,16:00:00,20,2120
2025,May,Thu,2025-05-15,16:15:00,20,1880
2025,May,Thu,2025-05-15,16:30:00,20,1220
2025,May,Thu,2025-05-15,16:45:00,20,1180
2025,May,Thu,2025-05-15,17:00:00,20,860
2025,May,Thu,2025-05-15,17:15:00,20,860
2025,May,Thu,2025-05-15,17:30:00,20,730
2025,May,Thu,2025-05-15,17:45:00,20,1150
2025,May,Thu,2025-05-15,18:00:00,20,1560
2025,May,Thu,2025-05-15,18:15:00,20,1320
2025,May,Thu,2025-05-15,18:30:00,20,660
2025,May,Thu,2025-05-15,18:45:00,20,770
2025,May,Thu,2025-05-15,19:00:00,20,1030
2025,May,Thu,2025-05-15,19:15:00,20,760
2025,May,Thu,2025-05-15,19:30:00,20,770
2025,May,Thu,2025-05-15,19:45:00,20,1410
2025,May,Thu,2025-05-15,20:00:00,20,1170
2025,May,Thu,2025-05-15,20:15:00,20,630
2025,May,Thu,2025-05-15,20:30:00,20,610
2025,May,Thu,2025-05-15,20:45:00,20,1290
2025,May,Thu,2025-05-15,21:00:00,20,1140
2025,May,Thu,2025-05-15,21:15:00,20,1120
2025,May,Thu,2025-05-15,21:30:00,20,670
2025,May,Thu,2025-05-15,21:45:00,20,980
2025,May,Thu,2025-05-15,22:00:00,20,1160
2025,May,Thu,2025-05-15,22:15:00,20,1160
