Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jan,Wed,2025-01-08,17:30:00,2,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Wed,2025-01-08,17:45:00,2,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,18:00:00,2,390.0,360.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,18:15:00,2,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,18:30:00,2,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,18:45:00,2,340.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,19:00:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,19:15:00,2,190.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,19:30:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,19:45:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,20:00:00,2,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,20:15:00,2,400.0,370.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,20:30:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,20:45:00,2,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,21:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,21:15:00,2,390.0,350.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,21:30:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,21:45:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,22:00:00,2,200.0,190.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,22:15:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,22:30:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,22:45:00,2,390.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,23:00:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,23:15:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,23:30:00,2,0.0,0.0,10.0,360.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,23:45:00,2,340.0,310.0,10.0,300.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,00:00:00,2,120.0,120.0,10.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,00:15:00,2,440.0,400.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,00:30:00,2,390.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,00:45:00,2,490.0,440.0,10.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,01:00:00,2,300.0,280.0,10.0,460.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,01:15:00,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,01:30:00,2,360.0,330.0,20.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,01:45:00,2,0.0,0.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,02:00:00,2,0.0,0.0,20.0,320.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,02:15:00,2,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,02:30:00,2,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,02:45:00,2,390.0,360.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,03:00:00,2,400.0,350.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,03:15:00,2,540.0,500.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,03:30:00,2,380.0,350.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,03:45:00,2,390.0,350.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,04:00:00,2,430.0,400.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,04:15:00,2,510.0,470.0,10.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,04:30:00,2,390.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,04:45:00,2,390.0,350.0,20.0,180.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,05:00:00,2,0.0,0.0,10.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,05:15:00,2,0.0,0.0,20.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,05:30:00,2,0.0,0.0,20.0,250.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,05:45:00,2,400.0,360.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,06:00:00,2,20.0,20.0,10.0,560.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,06:15:00,2,530.0,490.0,20.0,670.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,06:30:00,2,390.0,360.0,10.0,420.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,06:45:00,2,340.0,300.0,20.0,0.0,160.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,07:00:00,2,0.0,0.0,210.0,0.0,180.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,07:15:00,2,0.0,0.0,20.0,650.0,140.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,07:30:00,2,390.0,360.0,0.0,640.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,07:45:00,2,390.0,360.0,100.0,10.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,08:00:00,2,580.0,540.0,30.0,360.0,200.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,08:15:00,2,400.0,360.0,30.0,700.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,08:30:00,2,390.0,360.0,60.0,140.0,150.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,08:45:00,2,0.0,0.0,160.0,10.0,210.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,09:00:00,2,0.0,0.0,160.0,10.0,160.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,09:15:00,2,0.0,0.0,70.0,540.0,140.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,09:30:00,2,390.0,360.0,110.0,670.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,09:45:00,2,0.0,0.0,70.0,680.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,10:00:00,2,0.0,0.0,310.0,260.0,170.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,10:15:00,2,200.0,190.0,260.0,10.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,10:30:00,2,400.0,360.0,350.0,210.0,90.0,0.0,0.0,0.0,890.0
2025,Jan,Thu,2025-01-09,10:45:00,2,410.0,360.0,490.0,700.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,11:00:00,2,0.0,0.0,650.0,630.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,11:15:00,2,390.0,360.0,660.0,10.0,150.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,11:30:00,2,0.0,0.0,600.0,0.0,450.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,11:45:00,2,400.0,360.0,180.0,300.0,220.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,12:00:00,2,400.0,370.0,150.0,720.0,450.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,12:15:00,2,0.0,0.0,90.0,390.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,12:30:00,2,340.0,310.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,12:45:00,2,400.0,360.0,230.0,20.0,170.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,13:00:00,2,390.0,360.0,330.0,30.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,13:15:00,2,390.0,350.0,300.0,0.0,210.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,13:30:00,2,390.0,360.0,240.0,20.0,220.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,13:45:00,2,390.0,360.0,220.0,10.0,510.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,14:00:00,2,0.0,0.0,260.0,30.0,320.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,14:15:00,2,0.0,0.0,290.0,10.0,380.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,14:30:00,2,200.0,180.0,240.0,20.0,140.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,14:45:00,2,0.0,0.0,180.0,10.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,15:00:00,2,0.0,0.0,110.0,20.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,15:15:00,2,400.0,360.0,260.0,10.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,15:30:00,2,400.0,370.0,90.0,10.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,15:45:00,2,390.0,360.0,70.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,16:00:00,2,0.0,0.0,30.0,60.0,310.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,16:15:00,2,0.0,0.0,50.0,610.0,430.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-09,16:30:00,2,0.0,0.0,30.0,710.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,16:45:00,2,200.0,180.0,20.0,690.0,620.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,17:00:00,2,190.0,170.0,30.0,720.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,17:15:00,2,0.0,0.0,50.0,700.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,17:30:00,2,200.0,190.0,0.0,720.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,17:45:00,2,10.0,0.0,10.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,18:00:00,2,0.0,0.0,10.0,720.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,18:15:00,2,390.0,360.0,10.0,640.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,18:30:00,2,0.0,0.0,20.0,670.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,18:45:00,2,0.0,0.0,0.0,650.0,100.0,0.0,0.0,0.0,900.0
2025,Jan,Thu,2025-01-09,19:00:00,2,0.0,0.0,0.0,660.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,19:15:00,2,390.0,360.0,10.0,660.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,19:30:00,2,0.0,0.0,0.0,410.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,19:45:00,2,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,20:00:00,2,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,20:15:00,2,340.0,310.0,10.0,660.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,20:30:00,2,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,20:45:00,2,0.0,0.0,0.0,120.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,21:00:00,2,200.0,180.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,21:15:00,2,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,21:30:00,2,70.0,70.0,0.0,660.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,21:45:00,2,330.0,300.0,0.0,660.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,22:00:00,2,0.0,0.0,0.0,650.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,22:15:00,2,0.0,0.0,0.0,400.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,22:30:00,2,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,22:45:00,2,390.0,360.0,0.0,370.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,23:00:00,2,400.0,360.0,0.0,650.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,23:15:00,2,390.0,360.0,0.0,710.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,23:30:00,2,0.0,0.0,10.0,640.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-09,23:45:00,2,200.0,180.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,00:00:00,2,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,00:15:00,2,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,00:30:00,2,390.0,370.0,0.0,650.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,00:45:00,2,0.0,0.0,0.0,640.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,01:00:00,2,0.0,0.0,0.0,670.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,01:15:00,2,380.0,340.0,0.0,220.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,01:30:00,2,210.0,200.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,01:45:00,2,400.0,360.0,0.0,180.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,02:00:00,2,350.0,330.0,0.0,680.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,02:15:00,2,380.0,340.0,0.0,660.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,02:30:00,2,390.0,350.0,0.0,290.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,02:45:00,2,770.0,710.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,03:15:00,2,200.0,180.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,03:30:00,2,540.0,480.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,03:45:00,2,380.0,360.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,04:00:00,2,390.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,04:15:00,2,390.0,350.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,04:30:00,2,390.0,350.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,04:45:00,2,380.0,350.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,05:00:00,2,390.0,350.0,0.0,160.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,05:15:00,2,530.0,490.0,0.0,690.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,05:30:00,2,0.0,0.0,0.0,680.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,05:45:00,2,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,06:00:00,2,0.0,0.0,0.0,650.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,06:15:00,2,350.0,320.0,0.0,660.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,06:30:00,2,0.0,0.0,0.0,660.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,06:45:00,2,0.0,0.0,20.0,670.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,07:00:00,2,0.0,0.0,330.0,660.0,360.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,07:15:00,2,200.0,180.0,80.0,660.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,07:30:00,2,0.0,0.0,50.0,750.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,07:45:00,2,0.0,0.0,30.0,750.0,150.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,08:00:00,2,400.0,360.0,40.0,680.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,08:15:00,2,540.0,500.0,30.0,680.0,520.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,08:30:00,2,400.0,360.0,100.0,690.0,270.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,08:45:00,2,390.0,360.0,270.0,740.0,320.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,09:00:00,2,390.0,360.0,150.0,680.0,270.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-10,09:15:00,2,0.0,0.0,220.0,20.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,09:30:00,2,0.0,0.0,70.0,10.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,09:45:00,2,0.0,0.0,190.0,0.0,370.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,10:00:00,2,390.0,360.0,220.0,10.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,10:15:00,2,0.0,0.0,330.0,20.0,290.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,10:30:00,2,390.0,360.0,320.0,10.0,280.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,10:45:00,2,400.0,360.0,430.0,0.0,170.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,11:00:00,2,0.0,0.0,330.0,40.0,130.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-10,11:15:00,2,10.0,0.0,300.0,250.0,290.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,11:30:00,2,0.0,0.0,200.0,620.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,11:45:00,2,200.0,180.0,460.0,700.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,12:00:00,2,470.0,360.0,360.0,690.0,100.0,0.0,0.0,0.0,520.0
2025,Jan,Fri,2025-01-10,12:15:00,2,470.0,330.0,340.0,700.0,50.0,0.0,0.0,0.0,370.0
2025,Jan,Fri,2025-01-10,12:30:00,2,80.0,0.0,260.0,40.0,120.0,0.0,0.0,10.0,680.0
2025,Jan,Fri,2025-01-10,12:45:00,2,400.0,370.0,180.0,20.0,60.0,0.0,0.0,0.0,1200.0
2025,Jan,Fri,2025-01-10,13:00:00,2,400.0,350.0,310.0,10.0,70.0,0.0,0.0,0.0,840.0
2025,Jan,Fri,2025-01-10,13:15:00,2,400.0,360.0,370.0,160.0,170.0,0.0,0.0,0.0,770.0
2025,Jan,Fri,2025-01-10,13:30:00,2,390.0,360.0,340.0,480.0,130.0,0.0,0.0,0.0,1300.0
2025,Jan,Fri,2025-01-10,13:45:00,2,400.0,360.0,280.0,0.0,260.0,0.0,0.0,0.0,820.0
2025,Jan,Fri,2025-01-10,14:00:00,2,0.0,0.0,370.0,10.0,500.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,14:15:00,2,390.0,360.0,460.0,20.0,220.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,14:30:00,2,0.0,0.0,360.0,200.0,310.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,14:45:00,2,0.0,0.0,240.0,600.0,160.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,15:00:00,2,350.0,310.0,70.0,0.0,130.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-10,15:15:00,2,0.0,0.0,120.0,0.0,190.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,15:30:00,2,0.0,0.0,50.0,20.0,330.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,15:45:00,2,0.0,0.0,90.0,460.0,210.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,16:00:00,2,340.0,320.0,20.0,180.0,320.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-10,16:15:00,2,0.0,0.0,20.0,10.0,370.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,16:30:00,2,0.0,0.0,30.0,0.0,200.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,16:45:00,2,400.0,360.0,30.0,200.0,390.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,17:00:00,2,400.0,360.0,10.0,600.0,400.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,17:15:00,2,560.0,510.0,100.0,0.0,360.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,17:30:00,2,0.0,0.0,50.0,10.0,310.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,17:45:00,2,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,140.0
2025,Jan,Fri,2025-01-10,18:00:00,2,0.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,760.0
2025,Jan,Fri,2025-01-10,18:15:00,2,570.0,520.0,0.0,240.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,18:30:00,2,390.0,360.0,0.0,700.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,18:45:00,2,390.0,350.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,19:00:00,2,390.0,360.0,0.0,10.0,200.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,19:15:00,2,540.0,490.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,19:30:00,2,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,19:45:00,2,0.0,0.0,0.0,160.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,20:00:00,2,0.0,0.0,10.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,20:15:00,2,390.0,350.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,20:30:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,20:45:00,2,390.0,360.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,21:00:00,2,390.0,360.0,10.0,460.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,21:15:00,2,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,21:30:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,21:45:00,2,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,22:00:00,2,390.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,22:15:00,2,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,22:30:00,2,200.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,22:45:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,23:00:00,2,0.0,0.0,0.0,520.0,160.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,23:15:00,2,190.0,180.0,0.0,720.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,23:30:00,2,200.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-10,23:45:00,2,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,00:00:00,2,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,00:15:00,2,390.0,350.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,00:30:00,2,400.0,360.0,0.0,560.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,00:45:00,2,200.0,180.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,01:00:00,2,190.0,180.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-11,01:15:00,2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
