Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jan,Fri,2025-01-03,15:30:00,1,370,340,30,690,30,0,0,0,0
2025,Jan,Fri,2025-01-03,15:45:00,1,0,0,20,80,0,0,0,0,0
2025,Jan,Fri,2025-01-03,16:00:00,1,190,170,0,0,30,0,0,0,0
2025,Jan,Fri,2025-01-03,16:15:00,1,550,520,50,610,40,0,0,0,0
2025,Jan,Fri,2025-01-03,16:30:00,1,200,170,0,400,10,0,0,0,0
2025,Jan,Fri,2025-01-03,16:45:00,1,200,190,0,0,90,0,0,0,0
2025,Jan,Fri,2025-01-03,17:00:00,1,0,0,10,170,0,0,0,0,0
2025,Jan,Fri,2025-01-03,17:15:00,1,0,0,20,730,0,0,0,0,0
2025,Jan,Fri,2025-01-03,17:30:00,1,0,0,10,170,30,0,0,0,0
2025,Jan,Fri,2025-01-03,17:45:00,1,390,360,0,0,30,0,0,0,0
2025,Jan,Fri,2025-01-03,18:00:00,1,0,0,10,610,30,0,0,0,0
2025,Jan,Fri,2025-01-03,18:15:00,1,0,0,0,700,10,0,0,10,0
2025,Jan,Fri,2025-01-03,18:30:00,1,0,0,0,280,0,0,0,0,0
2025,Jan,Fri,2025-01-03,18:45:00,1,350,330,0,10,20,0,0,0,0
2025,Jan,Fri,2025-01-03,19:00:00,1,0,0,0,90,60,0,0,0,0
2025,Jan,Fri,2025-01-03,19:15:00,1,200,180,10,660,50,0,0,0,0
2025,Jan,Fri,2025-01-03,19:30:00,1,560,520,0,280,0,0,0,0,0
2025,Jan,Fri,2025-01-03,19:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-03,20:00:00,1,380,350,10,380,30,0,0,0,0
2025,Jan,Fri,2025-01-03,20:15:00,1,530,490,0,660,20,0,0,0,0
2025,Jan,Fri,2025-01-03,20:30:00,1,780,720,10,250,50,0,0,0,0
2025,Jan,Fri,2025-01-03,20:45:00,1,1130,1040,0,0,50,0,0,0,0
2025,Jan,Fri,2025-01-03,21:00:00,1,530,480,0,430,20,0,0,0,0
2025,Jan,Fri,2025-01-03,21:15:00,1,330,310,0,520,30,0,0,0,0
2025,Jan,Fri,2025-01-03,21:30:00,1,570,530,0,370,20,0,0,0,0
2025,Jan,Fri,2025-01-03,21:45:00,1,390,350,10,250,30,0,0,0,0
2025,Jan,Fri,2025-01-03,22:00:00,1,180,170,0,0,50,0,0,0,0
2025,Jan,Fri,2025-01-03,22:15:00,1,0,0,0,540,0,0,0,0,0
2025,Jan,Fri,2025-01-03,22:30:00,1,370,330,0,660,90,0,0,0,0
2025,Jan,Fri,2025-01-03,22:45:00,1,0,0,0,170,0,0,0,0,0
2025,Jan,Fri,2025-01-03,23:00:00,1,0,0,0,210,0,0,0,0,0
2025,Jan,Fri,2025-01-03,23:15:00,1,190,180,0,670,20,0,0,0,0
2025,Jan,Fri,2025-01-03,23:30:00,1,0,0,0,130,0,0,0,0,0
2025,Jan,Fri,2025-01-03,23:45:00,1,0,0,0,280,0,0,0,0,0
2025,Jan,Sat,2025-01-04,00:00:00,1,40,0,0,620,0,0,0,0,0
2025,Jan,Sat,2025-01-04,00:15:00,1,380,360,0,160,70,0,0,0,0
2025,Jan,Sat,2025-01-04,00:30:00,1,0,0,0,440,0,0,0,0,0
2025,Jan,Sat,2025-01-04,00:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,01:00:00,1,0,0,0,250,0,0,0,0,0
2025,Jan,Sat,2025-01-04,01:15:00,1,380,350,0,680,10,0,0,0,0
2025,Jan,Sat,2025-01-04,01:30:00,1,0,0,0,440,10,0,0,0,0
2025,Jan,Sat,2025-01-04,01:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,02:00:00,1,190,180,0,240,0,0,0,0,0
2025,Jan,Sat,2025-01-04,02:15:00,1,0,0,0,660,0,0,0,0,0
2025,Jan,Sat,2025-01-04,02:30:00,1,390,350,0,670,10,0,0,0,0
2025,Jan,Sat,2025-01-04,02:45:00,1,0,0,0,260,0,0,0,0,0
2025,Jan,Sat,2025-01-04,03:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,03:15:00,1,180,170,0,160,0,0,0,0,0
2025,Jan,Sat,2025-01-04,03:30:00,1,160,140,0,700,10,0,0,0,0
2025,Jan,Sat,2025-01-04,03:45:00,1,0,0,0,690,0,0,0,0,0
2025,Jan,Sat,2025-01-04,04:00:00,1,0,0,0,320,0,0,0,0,0
2025,Jan,Sat,2025-01-04,04:15:00,1,360,340,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,04:30:00,1,0,0,10,360,0,0,0,0,0
2025,Jan,Sat,2025-01-04,04:45:00,1,0,0,0,610,0,0,0,0,0
2025,Jan,Sat,2025-01-04,05:00:00,1,200,180,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-04,05:15:00,1,0,0,0,450,0,0,0,0,0
2025,Jan,Sat,2025-01-04,05:30:00,1,0,0,0,520,0,0,0,0,0
2025,Jan,Sat,2025-01-04,05:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,06:00:00,1,380,350,0,580,10,0,0,0,0
2025,Jan,Sat,2025-01-04,06:15:00,1,0,0,20,380,0,0,0,0,0
2025,Jan,Sat,2025-01-04,06:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,06:45:00,1,340,320,10,680,20,0,0,0,0
2025,Jan,Sat,2025-01-04,07:00:00,1,150,130,0,340,10,0,0,0,0
2025,Jan,Sat,2025-01-04,07:15:00,1,380,350,0,70,10,0,0,0,0
2025,Jan,Sat,2025-01-04,07:30:00,1,340,320,0,600,10,0,0,0,0
2025,Jan,Sat,2025-01-04,07:45:00,1,0,0,10,200,0,0,0,0,0
2025,Jan,Sat,2025-01-04,08:00:00,1,0,0,0,620,10,0,0,0,0
2025,Jan,Sat,2025-01-04,08:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,08:30:00,1,340,310,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,08:45:00,1,0,0,0,510,0,0,0,0,0
2025,Jan,Sat,2025-01-04,09:00:00,1,0,0,0,520,0,0,0,0,0
2025,Jan,Sat,2025-01-04,09:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,09:30:00,1,200,190,10,160,20,0,0,0,0
2025,Jan,Sat,2025-01-04,09:45:00,1,0,0,0,670,0,0,0,0,0
2025,Jan,Sat,2025-01-04,10:00:00,1,0,0,0,220,10,0,0,0,0
2025,Jan,Sat,2025-01-04,10:15:00,1,390,360,0,50,20,0,0,0,0
2025,Jan,Sat,2025-01-04,10:30:00,1,0,0,0,560,0,0,0,0,0
2025,Jan,Sat,2025-01-04,10:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,11:00:00,1,340,310,0,440,20,0,0,0,0
2025,Jan,Sat,2025-01-04,11:15:00,1,0,0,0,330,0,0,0,0,0
2025,Jan,Sat,2025-01-04,11:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,11:45:00,1,0,0,0,330,0,0,0,0,0
2025,Jan,Sat,2025-01-04,12:00:00,1,340,310,0,460,10,0,0,0,0
2025,Jan,Sat,2025-01-04,12:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,12:30:00,1,0,0,0,240,0,0,0,0,0
2025,Jan,Sat,2025-01-04,12:45:00,1,190,180,10,300,0,0,0,0,0
2025,Jan,Sat,2025-01-04,13:00:00,1,0,0,0,240,0,0,0,0,0
2025,Jan,Sat,2025-01-04,13:15:00,1,390,350,20,460,20,0,0,0,0
2025,Jan,Sat,2025-01-04,13:30:00,1,0,0,10,310,0,0,0,0,0
2025,Jan,Sat,2025-01-04,13:45:00,1,0,0,0,310,10,0,0,0,0
2025,Jan,Sat,2025-01-04,14:00:00,1,0,0,0,260,0,0,0,0,0
2025,Jan,Sat,2025-01-04,14:15:00,1,330,310,0,180,10,0,0,0,0
2025,Jan,Sat,2025-01-04,14:30:00,1,0,0,0,690,0,0,0,0,0
2025,Jan,Sat,2025-01-04,14:45:00,1,0,0,0,50,0,0,0,0,0
2025,Jan,Sat,2025-01-04,15:00:00,1,200,180,0,350,0,0,0,0,0
2025,Jan,Sat,2025-01-04,15:15:00,1,0,0,0,530,0,0,0,0,0
2025,Jan,Sat,2025-01-04,15:30:00,1,390,360,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-04,15:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,16:00:00,1,0,0,0,160,0,0,0,0,0
2025,Jan,Sat,2025-01-04,16:15:00,1,0,0,10,520,0,0,0,0,0
2025,Jan,Sat,2025-01-04,16:30:00,1,210,200,0,170,10,0,0,0,0
2025,Jan,Sat,2025-01-04,16:45:00,1,150,130,0,60,10,0,0,0,0
2025,Jan,Sat,2025-01-04,17:00:00,1,0,0,10,320,0,0,0,0,0
2025,Jan,Sat,2025-01-04,17:15:00,1,190,180,0,260,0,0,0,0,0
2025,Jan,Sat,2025-01-04,17:30:00,1,0,0,0,300,0,0,0,0,0
2025,Jan,Sat,2025-01-04,17:45:00,1,0,0,0,680,10,0,0,0,0
2025,Jan,Sat,2025-01-04,18:00:00,1,190,180,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-04,18:15:00,1,200,180,0,210,0,0,0,0,0
2025,Jan,Sat,2025-01-04,18:30:00,1,0,0,0,100,10,0,0,0,0
2025,Jan,Sat,2025-01-04,18:45:00,1,0,0,0,570,10,0,0,0,0
2025,Jan,Sat,2025-01-04,19:00:00,1,360,330,0,140,90,0,0,0,0
2025,Jan,Sat,2025-01-04,19:15:00,1,0,0,0,440,30,0,0,0,0
2025,Jan,Sat,2025-01-04,19:30:00,1,0,0,0,230,0,0,0,0,0
2025,Jan,Sat,2025-01-04,19:45:00,1,0,0,0,390,20,0,0,0,0
2025,Jan,Sat,2025-01-04,20:00:00,1,170,160,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-04,20:15:00,1,190,180,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,20:30:00,1,0,0,0,430,0,0,0,0,0
2025,Jan,Sat,2025-01-04,20:45:00,1,0,0,0,620,0,0,0,0,0
2025,Jan,Sat,2025-01-04,21:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,21:15:00,1,390,350,0,290,40,0,0,0,0
2025,Jan,Sat,2025-01-04,21:30:00,1,0,0,0,280,0,0,0,0,0
2025,Jan,Sat,2025-01-04,21:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,22:00:00,1,180,180,0,230,20,0,0,0,0
2025,Jan,Sat,2025-01-04,22:15:00,1,0,0,0,660,0,0,0,0,0
2025,Jan,Sat,2025-01-04,22:30:00,1,410,370,0,190,50,0,0,0,0
2025,Jan,Sat,2025-01-04,22:45:00,1,0,0,0,50,0,0,0,0,0
2025,Jan,Sat,2025-01-04,23:00:00,1,0,0,0,550,10,0,0,0,0
2025,Jan,Sat,2025-01-04,23:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-04,23:30:00,1,350,320,0,40,0,0,0,0,0
2025,Jan,Sat,2025-01-04,23:45:00,1,30,30,0,630,30,0,0,0,0
2025,Jan,Sun,2025-01-05,00:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,00:15:00,1,200,180,0,210,20,0,0,0,0
2025,Jan,Sun,2025-01-05,00:30:00,1,0,0,0,270,0,0,0,0,0
2025,Jan,Sun,2025-01-05,00:45:00,1,0,0,0,670,0,0,0,0,0
2025,Jan,Sun,2025-01-05,01:00:00,1,200,180,0,60,10,0,0,0,0
2025,Jan,Sun,2025-01-05,01:15:00,1,200,190,0,160,20,0,0,0,0
2025,Jan,Sun,2025-01-05,01:30:00,1,0,0,0,50,0,0,0,0,0
2025,Jan,Sun,2025-01-05,01:45:00,1,0,0,0,670,20,0,0,0,0
2025,Jan,Sun,2025-01-05,02:00:00,1,360,330,0,110,0,0,0,0,0
2025,Jan,Sun,2025-01-05,02:15:00,1,0,0,0,470,10,0,0,0,0
2025,Jan,Sun,2025-01-05,02:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,02:45:00,1,190,180,0,470,10,0,0,0,0
2025,Jan,Sun,2025-01-05,03:00:00,1,0,0,0,680,10,0,0,0,0
2025,Jan,Sun,2025-01-05,03:15:00,1,400,360,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-05,03:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,03:45:00,1,0,0,0,270,0,0,0,0,0
2025,Jan,Sun,2025-01-05,04:00:00,1,0,0,0,430,0,0,0,0,0
2025,Jan,Sun,2025-01-05,04:15:00,1,340,310,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-05,04:30:00,1,0,0,0,640,0,0,0,0,0
2025,Jan,Sun,2025-01-05,04:45:00,1,0,0,0,60,0,0,0,0,0
2025,Jan,Sun,2025-01-05,05:00:00,1,0,0,0,610,20,0,0,0,0
2025,Jan,Sun,2025-01-05,05:15:00,1,190,190,0,150,10,0,0,0,0
2025,Jan,Sun,2025-01-05,05:30:00,1,0,0,0,140,10,0,0,0,0
2025,Jan,Sun,2025-01-05,05:45:00,1,0,0,0,230,0,0,0,0,0
2025,Jan,Sun,2025-01-05,06:00:00,1,390,360,0,650,30,0,0,0,0
2025,Jan,Sun,2025-01-05,06:15:00,1,0,0,0,120,10,0,0,0,0
2025,Jan,Sun,2025-01-05,06:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,06:45:00,1,350,310,0,510,20,0,0,0,0
2025,Jan,Sun,2025-01-05,07:00:00,1,0,0,0,200,20,0,0,0,0
2025,Jan,Sun,2025-01-05,07:15:00,1,0,0,0,520,0,0,0,0,0
2025,Jan,Sun,2025-01-05,07:30:00,1,200,190,0,120,20,0,0,0,0
2025,Jan,Sun,2025-01-05,07:45:00,1,560,520,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-05,08:00:00,1,0,0,0,490,0,0,0,0,0
2025,Jan,Sun,2025-01-05,08:15:00,1,360,330,0,270,10,0,0,0,0
2025,Jan,Sun,2025-01-05,08:30:00,1,0,0,10,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,08:45:00,1,290,280,0,360,10,0,0,0,0
2025,Jan,Sun,2025-01-05,09:00:00,1,480,440,0,270,40,0,0,0,0
2025,Jan,Sun,2025-01-05,09:15:00,1,390,350,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-05,09:30:00,1,0,0,0,410,10,0,0,0,0
2025,Jan,Sun,2025-01-05,09:45:00,1,370,350,0,670,10,0,0,0,0
2025,Jan,Sun,2025-01-05,10:00:00,1,400,370,0,40,20,0,0,0,0
2025,Jan,Sun,2025-01-05,10:15:00,1,200,180,0,290,20,0,0,0,0
2025,Jan,Sun,2025-01-05,10:30:00,1,0,0,0,360,0,0,0,0,0
2025,Jan,Sun,2025-01-05,10:45:00,1,0,0,0,10,0,0,0,0,0
2025,Jan,Sun,2025-01-05,11:00:00,1,0,0,0,650,0,0,0,0,0
2025,Jan,Sun,2025-01-05,11:15:00,1,380,350,0,50,10,0,0,0,0
2025,Jan,Sun,2025-01-05,11:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,11:45:00,1,0,0,0,170,0,0,0,0,0
2025,Jan,Sun,2025-01-05,12:00:00,1,0,0,0,650,0,0,0,0,0
2025,Jan,Sun,2025-01-05,12:15:00,1,390,360,0,210,30,0,0,0,0
2025,Jan,Sun,2025-01-05,12:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,12:45:00,1,0,0,0,420,0,0,0,0,0
2025,Jan,Sun,2025-01-05,13:00:00,1,200,180,0,260,0,0,0,0,0
2025,Jan,Sun,2025-01-05,13:15:00,1,0,0,0,510,0,0,0,0,0
2025,Jan,Sun,2025-01-05,13:30:00,1,40,50,0,200,10,0,0,0,0
2025,Jan,Sun,2025-01-05,13:45:00,1,350,320,0,650,0,0,0,0,0
2025,Jan,Sun,2025-01-05,14:00:00,1,0,0,0,30,0,0,0,0,0
2025,Jan,Sun,2025-01-05,14:15:00,1,200,180,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-05,14:30:00,1,0,0,0,610,0,0,0,0,0
2025,Jan,Sun,2025-01-05,14:45:00,1,0,0,0,470,10,0,0,0,0
2025,Jan,Sun,2025-01-05,15:00:00,1,190,180,0,130,20,0,0,0,0
2025,Jan,Sun,2025-01-05,15:15:00,1,190,180,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-05,15:30:00,1,0,0,0,450,0,0,0,0,0
2025,Jan,Sun,2025-01-05,15:45:00,1,0,0,0,160,0,0,0,0,0
2025,Jan,Sun,2025-01-05,16:00:00,1,390,350,0,330,10,0,0,0,0
2025,Jan,Sun,2025-01-05,16:15:00,1,0,0,0,700,0,0,0,0,0
2025,Jan,Sun,2025-01-05,16:30:00,1,0,0,0,30,0,0,0,0,0
2025,Jan,Sun,2025-01-05,16:45:00,1,0,0,0,230,0,0,0,0,0
2025,Jan,Sun,2025-01-05,17:00:00,1,370,350,0,670,0,0,0,0,0
2025,Jan,Sun,2025-01-05,17:15:00,1,0,0,0,160,0,0,0,0,0
2025,Jan,Sun,2025-01-05,17:30:00,1,0,0,0,110,0,0,0,0,0
2025,Jan,Sun,2025-01-05,17:45:00,1,200,180,0,490,10,0,0,0,0
2025,Jan,Sun,2025-01-05,18:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,18:15:00,1,370,340,0,530,0,0,0,0,0
2025,Jan,Sun,2025-01-05,18:30:00,1,20,20,0,450,10,0,0,0,0
2025,Jan,Sun,2025-01-05,18:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,19:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,19:15:00,1,0,0,0,370,0,0,0,0,0
2025,Jan,Sun,2025-01-05,19:30:00,1,360,330,0,680,10,0,0,0,0
2025,Jan,Sun,2025-01-05,19:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,20:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,20:15:00,1,200,180,0,390,10,0,0,0,0
2025,Jan,Sun,2025-01-05,20:30:00,1,0,0,0,670,0,0,0,0,0
2025,Jan,Sun,2025-01-05,20:45:00,1,10,0,0,100,20,0,0,0,0
2025,Jan,Sun,2025-01-05,21:00:00,1,370,350,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,21:15:00,1,0,0,0,610,0,0,0,0,0
2025,Jan,Sun,2025-01-05,21:30:00,1,0,0,0,450,0,0,0,0,0
2025,Jan,Sun,2025-01-05,21:45:00,1,340,320,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-05,22:00:00,1,0,0,0,170,0,0,0,0,0
2025,Jan,Sun,2025-01-05,22:15:00,1,0,0,0,640,0,0,0,0,0
2025,Jan,Sun,2025-01-05,22:30:00,1,0,0,0,150,10,0,0,0,0
2025,Jan,Sun,2025-01-05,22:45:00,1,190,170,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,23:00:00,1,0,0,0,400,0,0,0,0,0
2025,Jan,Sun,2025-01-05,23:15:00,1,380,340,0,640,10,0,0,0,0
2025,Jan,Sun,2025-01-05,23:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-05,23:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,00:00:00,1,0,0,0,300,0,0,0,0,0
2025,Jan,Mon,2025-01-06,00:15:00,1,390,370,0,430,0,0,0,0,0
2025,Jan,Mon,2025-01-06,00:30:00,1,0,0,0,390,0,0,0,0,0
2025,Jan,Mon,2025-01-06,00:45:00,1,0,0,0,690,0,0,0,0,0
2025,Jan,Mon,2025-01-06,01:00:00,1,0,0,0,60,0,0,0,0,0
2025,Jan,Mon,2025-01-06,01:15:00,1,380,350,0,200,0,0,0,0,0
2025,Jan,Mon,2025-01-06,01:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,01:45:00,1,0,0,0,220,0,0,0,0,0
2025,Jan,Mon,2025-01-06,02:00:00,1,0,0,0,740,0,0,0,0,0
2025,Jan,Mon,2025-01-06,02:15:00,1,380,350,0,260,0,0,0,0,0
2025,Jan,Mon,2025-01-06,02:30:00,1,0,0,0,140,0,0,0,0,0
2025,Jan,Mon,2025-01-06,02:45:00,1,0,0,0,670,0,0,0,0,0
2025,Jan,Mon,2025-01-06,03:00:00,1,200,180,0,170,0,0,0,0,0
2025,Jan,Mon,2025-01-06,03:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,03:30:00,1,0,0,0,470,0,0,0,0,0
2025,Jan,Mon,2025-01-06,03:45:00,1,390,360,0,560,0,0,0,0,0
2025,Jan,Mon,2025-01-06,04:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,04:15:00,1,0,0,0,510,0,0,0,0,0
2025,Jan,Mon,2025-01-06,04:30:00,1,0,0,0,510,0,0,0,0,0
2025,Jan,Mon,2025-01-06,04:45:00,1,380,350,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,05:00:00,1,0,0,0,210,0,0,0,0,0
2025,Jan,Mon,2025-01-06,05:15:00,1,0,0,0,420,0,0,0,0,0
2025,Jan,Mon,2025-01-06,05:30:00,1,320,290,0,420,0,0,0,0,0
2025,Jan,Mon,2025-01-06,05:45:00,1,0,0,10,560,0,0,0,0,0
2025,Jan,Mon,2025-01-06,06:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,06:15:00,1,360,330,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,06:30:00,1,0,0,20,350,0,0,0,0,0
2025,Jan,Mon,2025-01-06,06:45:00,1,0,0,120,670,0,0,0,0,0
2025,Jan,Mon,2025-01-06,07:00:00,1,0,0,200,50,0,0,0,0,0
2025,Jan,Mon,2025-01-06,07:15:00,1,390,360,20,380,0,0,0,0,0
2025,Jan,Mon,2025-01-06,07:30:00,1,0,0,300,280,0,0,0,0,0
2025,Jan,Mon,2025-01-06,07:45:00,1,0,0,50,100,0,0,0,0,0
2025,Jan,Mon,2025-01-06,08:00:00,1,0,0,30,450,0,0,0,0,0
2025,Jan,Mon,2025-01-06,08:15:00,1,370,340,170,10,0,0,0,10,0
2025,Jan,Mon,2025-01-06,08:30:00,1,0,0,180,600,0,0,0,0,0
2025,Jan,Mon,2025-01-06,08:45:00,1,400,370,40,460,0,0,0,0,0
2025,Jan,Mon,2025-01-06,09:00:00,1,390,350,130,120,0,0,0,0,0
2025,Jan,Mon,2025-01-06,09:15:00,1,0,0,140,300,0,0,0,0,0
2025,Jan,Mon,2025-01-06,09:30:00,1,0,0,110,650,0,0,0,0,0
2025,Jan,Mon,2025-01-06,09:45:00,1,340,310,180,260,0,0,0,0,0
2025,Jan,Mon,2025-01-06,10:00:00,1,0,0,120,680,0,0,0,0,0
2025,Jan,Mon,2025-01-06,10:15:00,1,340,300,150,10,0,0,0,0,890
2025,Jan,Mon,2025-01-06,10:30:00,1,0,0,180,170,0,0,0,0,0
2025,Jan,Mon,2025-01-06,10:45:00,1,0,0,220,690,0,0,0,0,0
2025,Jan,Mon,2025-01-06,11:00:00,1,0,0,220,260,0,0,0,0,0
2025,Jan,Mon,2025-01-06,11:15:00,1,340,310,60,50,0,0,0,10,0
2025,Jan,Mon,2025-01-06,11:30:00,1,0,0,180,590,0,0,0,0,0
2025,Jan,Mon,2025-01-06,11:45:00,1,0,0,170,670,0,0,0,0,0
2025,Jan,Mon,2025-01-06,12:00:00,1,0,0,370,40,0,0,0,0,0
2025,Jan,Mon,2025-01-06,12:15:00,1,190,180,150,540,0,0,0,0,0
2025,Jan,Mon,2025-01-06,12:30:00,1,0,0,140,530,0,0,0,0,0
2025,Jan,Mon,2025-01-06,12:45:00,1,0,0,120,100,0,0,0,0,0
2025,Jan,Mon,2025-01-06,13:00:00,1,400,370,170,590,0,0,0,0,0
2025,Jan,Mon,2025-01-06,13:15:00,1,0,0,210,280,0,0,0,0,0
2025,Jan,Mon,2025-01-06,13:30:00,1,0,0,210,500,0,0,0,10,150
2025,Jan,Mon,2025-01-06,13:45:00,1,360,320,230,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,14:00:00,1,0,0,200,30,0,0,0,0,0
2025,Jan,Mon,2025-01-06,14:15:00,1,0,0,110,200,0,0,0,0,0
2025,Jan,Mon,2025-01-06,14:30:00,1,420,390,270,700,0,0,0,0,0
2025,Jan,Mon,2025-01-06,14:45:00,1,500,470,510,260,0,0,0,0,0
2025,Jan,Mon,2025-01-06,15:00:00,1,170,150,320,190,0,0,0,0,0
2025,Jan,Mon,2025-01-06,15:15:00,1,0,0,190,370,0,0,0,10,0
2025,Jan,Mon,2025-01-06,15:30:00,1,380,360,180,50,0,0,0,0,0
2025,Jan,Mon,2025-01-06,15:45:00,1,390,350,200,680,0,0,0,0,0
2025,Jan,Mon,2025-01-06,16:00:00,1,0,0,230,200,0,0,0,0,0
2025,Jan,Mon,2025-01-06,16:15:00,1,0,0,270,450,0,0,0,0,0
2025,Jan,Mon,2025-01-06,16:30:00,1,0,0,230,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,16:45:00,1,380,350,250,630,0,0,0,0,0
2025,Jan,Mon,2025-01-06,17:00:00,1,0,0,280,400,0,0,0,0,0
2025,Jan,Mon,2025-01-06,17:15:00,1,0,0,190,20,0,0,0,0,0
2025,Jan,Mon,2025-01-06,17:30:00,1,190,180,180,30,0,0,0,0,0
2025,Jan,Mon,2025-01-06,17:45:00,1,0,0,190,240,0,0,0,0,0
2025,Jan,Mon,2025-01-06,18:00:00,1,0,0,160,660,0,0,0,0,0
2025,Jan,Mon,2025-01-06,18:15:00,1,390,360,200,430,0,0,0,0,0
2025,Jan,Mon,2025-01-06,18:30:00,1,0,0,210,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,18:45:00,1,0,0,210,590,0,0,0,0,0
2025,Jan,Mon,2025-01-06,19:00:00,1,0,0,210,470,0,0,0,0,0
2025,Jan,Mon,2025-01-06,19:15:00,1,390,370,200,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,19:30:00,1,0,0,200,190,0,0,0,0,0
2025,Jan,Mon,2025-01-06,19:45:00,1,0,0,190,450,0,0,0,0,0
2025,Jan,Mon,2025-01-06,20:00:00,1,0,0,190,220,0,0,0,0,0
2025,Jan,Mon,2025-01-06,20:15:00,1,330,300,210,270,0,0,0,0,0
2025,Jan,Mon,2025-01-06,20:30:00,1,0,0,200,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,20:45:00,1,0,0,200,580,0,0,0,0,0
2025,Jan,Mon,2025-01-06,21:00:00,1,200,180,190,660,0,0,0,0,0
2025,Jan,Mon,2025-01-06,21:15:00,1,0,0,200,80,0,0,0,0,0
2025,Jan,Mon,2025-01-06,21:30:00,1,390,360,200,0,0,0,0,0,0
2025,Jan,Mon,2025-01-06,21:45:00,1,560,500,200,250,0,0,0,0,0
2025,Jan,Mon,2025-01-06,22:00:00,1,370,340,190,650,0,0,0,0,0
2025,Jan,Mon,2025-01-06,22:15:00,1,570,530,200,80,0,0,0,0,0
