Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Mon,2025-07-14,08:00:00,28,670
2025,Jul,Mon,2025-07-14,08:15:00,28,550
2025,Jul,Mon,2025-07-14,08:30:00,28,420
2025,Jul,Mon,2025-07-14,08:45:00,28,380
2025,Jul,Mon,2025-07-14,09:00:00,28,870
2025,Jul,Mon,2025-07-14,09:15:00,28,460
2025,Jul,Mon,2025-07-14,09:30:00,28,550
2025,Jul,Mon,2025-07-14,09:45:00,28,1050
2025,Jul,Mon,2025-07-14,10:00:00,28,680
2025,Jul,Mon,2025-07-14,10:15:00,28,640
2025,Jul,Mon,2025-07-14,10:30:00,28,950
2025,Jul,Mon,2025-07-14,10:45:00,28,910
2025,Jul,Mon,2025-07-14,11:00:00,28,590
2025,Jul,Mon,2025-07-14,11:15:00,28,540
2025,Jul,Mon,2025-07-14,11:30:00,28,740
2025,Jul,Mon,2025-07-14,11:45:00,28,570
2025,Jul,Mon,2025-07-14,12:00:00,28,560
2025,Jul,Mon,2025-07-14,12:15:00,28,710
2025,Jul,Mon,2025-07-14,12:30:00,28,260
2025,Jul,Mon,2025-07-14,12:45:00,28,270
2025,Jul,Mon,2025-07-14,13:00:00,28,410
2025,Jul,Mon,2025-07-14,13:15:00,28,960
2025,Jul,Mon,2025-07-14,13:30:00,28,590
2025,Jul,Mon,2025-07-14,13:45:00,28,640
2025,Jul,Mon,2025-07-14,14:00:00,28,720
2025,Jul,Mon,2025-07-14,14:15:00,28,710
2025,Jul,Mon,2025-07-14,14:30:00,28,690
2025,Jul,Mon,2025-07-14,14:45:00,28,1000
2025,Jul,Mon,2025-07-14,15:00:00,28,600
2025,Jul,Mon,2025-07-14,15:15:00,28,170
2025,Jul,Mon,2025-07-14,15:30:00,28,450
2025,Jul,Mon,2025-07-14,15:45:00,28,340
2025,Jul,Mon,2025-07-14,16:00:00,28,530
2025,Jul,Mon,2025-07-14,16:15:00,28,520
2025,Jul,Mon,2025-07-14,16:30:00,28,550
2025,Jul,Mon,2025-07-14,16:45:00,28,70
2025,Jul,Mon,2025-07-14,17:00:00,28,240
2025,Jul,Mon,2025-07-14,17:15:00,28,110
2025,Jul,Mon,2025-07-14,17:30:00,28,150
2025,Jul,Mon,2025-07-14,17:45:00,28,400
2025,Jul,Mon,2025-07-14,18:00:00,28,30
2025,Jul,Mon,2025-07-14,18:15:00,28,70
2025,Jul,Mon,2025-07-14,18:30:00,28,0
2025,Jul,Mon,2025-07-14,18:45:00,28,20
2025,Jul,Mon,2025-07-14,19:00:00,28,380
2025,Jul,Mon,2025-07-14,19:15:00,28,20
2025,Jul,Mon,2025-07-14,19:30:00,28,0
2025,Jul,Mon,2025-07-14,19:45:00,28,0
2025,Jul,Mon,2025-07-14,20:00:00,28,200
2025,Jul,Mon,2025-07-14,20:15:00,28,0
2025,Jul,Mon,2025-07-14,20:30:00,28,0
2025,Jul,Mon,2025-07-14,20:45:00,28,380
2025,Jul,Mon,2025-07-14,21:00:00,28,0
2025,Jul,Mon,2025-07-14,21:15:00,28,0
2025,Jul,Mon,2025-07-14,21:30:00,28,390
2025,Jul,Mon,2025-07-14,21:45:00,28,0
2025,Jul,Mon,2025-07-14,22:00:00,28,10
2025,Jul,Mon,2025-07-14,22:15:00,28,10
2025,Jul,Mon,2025-07-14,22:30:00,28,330
2025,Jul,Mon,2025-07-14,22:45:00,28,10
2025,Jul,Mon,2025-07-14,23:00:00,28,0
2025,Jul,Mon,2025-07-14,23:15:00,28,0
2025,Jul,Mon,2025-07-14,23:30:00,28,340
2025,Jul,Mon,2025-07-14,23:45:00,28,0
2025,Jul,Tue,2025-07-15,00:00:00,28,0
2025,Jul,Tue,2025-07-15,00:15:00,28,0
2025,Jul,Tue,2025-07-15,00:30:00,28,0
2025,Jul,Tue,2025-07-15,00:45:00,28,340
2025,Jul,Tue,2025-07-15,01:00:00,28,0
2025,Jul,Tue,2025-07-15,01:15:00,28,0
2025,Jul,Tue,2025-07-15,01:30:00,28,200
2025,Jul,Tue,2025-07-15,01:45:00,28,0
2025,Jul,Tue,2025-07-15,02:00:00,28,0
2025,Jul,Tue,2025-07-15,02:15:00,28,380
2025,Jul,Tue,2025-07-15,02:30:00,28,0
2025,Jul,Tue,2025-07-15,02:45:00,28,10
2025,Jul,Tue,2025-07-15,03:00:00,28,0
2025,Jul,Tue,2025-07-15,03:15:00,28,320
2025,Jul,Tue,2025-07-15,03:30:00,28,380
2025,Jul,Tue,2025-07-15,03:45:00,28,390
2025,Jul,Tue,2025-07-15,04:00:00,28,0
2025,Jul,Tue,2025-07-15,04:15:00,28,0
2025,Jul,Tue,2025-07-15,04:30:00,28,0
2025,Jul,Tue,2025-07-15,04:45:00,28,590
2025,Jul,Tue,2025-07-15,05:00:00,28,390
2025,Jul,Tue,2025-07-15,05:15:00,28,210
2025,Jul,Tue,2025-07-15,05:30:00,28,130
2025,Jul,Tue,2025-07-15,05:45:00,28,320
2025,Jul,Tue,2025-07-15,06:00:00,28,900
2025,Jul,Tue,2025-07-15,06:15:00,28,230
2025,Jul,Tue,2025-07-15,06:30:00,28,40
2025,Jul,Tue,2025-07-15,06:45:00,28,250
2025,Jul,Tue,2025-07-15,07:00:00,28,110
2025,Jul,Tue,2025-07-15,07:15:00,28,230
2025,Jul,Tue,2025-07-15,07:30:00,28,540
2025,Jul,Tue,2025-07-15,07:45:00,28,470
2025,Jul,Tue,2025-07-15,08:00:00,28,530
2025,Jul,Tue,2025-07-15,08:15:00,28,180
2025,Jul,Tue,2025-07-15,08:30:00,28,1670
2025,Jul,Tue,2025-07-15,08:45:00,28,1660
2025,Jul,Tue,2025-07-15,09:00:00,28,1830
2025,Jul,Tue,2025-07-15,09:15:00,28,2110
2025,Jul,Tue,2025-07-15,09:30:00,28,2230
2025,Jul,Tue,2025-07-15,09:45:00,28,2290
2025,Jul,Tue,2025-07-15,10:00:00,28,2280
2025,Jul,Tue,2025-07-15,10:15:00,28,2350
2025,Jul,Tue,2025-07-15,10:30:00,28,1790
2025,Jul,Tue,2025-07-15,10:45:00,28,1480
2025,Jul,Tue,2025-07-15,11:00:00,28,1200
2025,Jul,Tue,2025-07-15,11:15:00,28,1080
2025,Jul,Tue,2025-07-15,11:30:00,28,310
2025,Jul,Tue,2025-07-15,11:45:00,28,160
2025,Jul,Tue,2025-07-15,12:00:00,28,580
2025,Jul,Tue,2025-07-15,12:15:00,28,310
2025,Jul,Tue,2025-07-15,12:30:00,28,580
2025,Jul,Tue,2025-07-15,12:45:00,28,410
2025,Jul,Tue,2025-07-15,13:00:00,28,430
2025,Jul,Tue,2025-07-15,13:15:00,28,660
2025,Jul,Tue,2025-07-15,13:30:00,28,590
2025,Jul,Tue,2025-07-15,13:45:00,28,490
2025,Jul,Tue,2025-07-15,14:00:00,28,410
2025,Jul,Tue,2025-07-15,14:15:00,28,400
2025,Jul,Tue,2025-07-15,14:30:00,28,300
2025,Jul,Tue,2025-07-15,14:45:00,28,290
2025,Jul,Tue,2025-07-15,15:00:00,28,80
2025,Jul,Tue,2025-07-15,15:15:00,28,600
2025,Jul,Tue,2025-07-15,15:30:00,28,720
2025,Jul,Tue,2025-07-15,15:45:00,28,540
2025,Jul,Tue,2025-07-15,16:00:00,28,550
2025,Jul,Tue,2025-07-15,16:15:00,28,530
2025,Jul,Tue,2025-07-15,16:30:00,28,530
2025,Jul,Tue,2025-07-15,16:45:00,28,160
2025,Jul,Tue,2025-07-15,17:00:00,28,30
2025,Jul,Tue,2025-07-15,17:15:00,28,40
2025,Jul,Tue,2025-07-15,17:30:00,28,430
2025,Jul,Tue,2025-07-15,17:45:00,28,10
2025,Jul,Tue,2025-07-15,18:00:00,28,10
2025,Jul,Tue,2025-07-15,18:15:00,28,0
2025,Jul,Tue,2025-07-15,18:30:00,28,90
2025,Jul,Tue,2025-07-15,18:45:00,28,290
2025,Jul,Tue,2025-07-15,19:00:00,28,10
2025,Jul,Tue,2025-07-15,19:15:00,28,60
2025,Jul,Tue,2025-07-15,19:30:00,28,210
2025,Jul,Tue,2025-07-15,19:45:00,28,0
2025,Jul,Tue,2025-07-15,20:00:00,28,0
2025,Jul,Tue,2025-07-15,20:15:00,28,370
2025,Jul,Tue,2025-07-15,20:30:00,28,0
2025,Jul,Tue,2025-07-15,20:45:00,28,0
2025,Jul,Tue,2025-07-15,21:00:00,28,380
2025,Jul,Tue,2025-07-15,21:15:00,28,370
2025,Jul,Tue,2025-07-15,21:30:00,28,10
2025,Jul,Tue,2025-07-15,21:45:00,28,0
2025,Jul,Tue,2025-07-15,22:00:00,28,90
2025,Jul,Tue,2025-07-15,22:15:00,28,280
2025,Jul,Tue,2025-07-15,22:30:00,28,0
2025,Jul,Tue,2025-07-15,22:45:00,28,0
2025,Jul,Tue,2025-07-15,23:00:00,28,190
2025,Jul,Tue,2025-07-15,23:15:00,28,0
2025,Jul,Tue,2025-07-15,23:30:00,28,370
2025,Jul,Tue,2025-07-15,23:45:00,28,0
2025,Jul,Wed,2025-07-16,00:00:00,29,0
2025,Jul,Wed,2025-07-16,00:15:00,29,10
2025,Jul,Wed,2025-07-16,00:30:00,29,0
2025,Jul,Wed,2025-07-16,00:45:00,29,370
2025,Jul,Wed,2025-07-16,01:00:00,29,0
2025,Jul,Wed,2025-07-16,01:15:00,29,10
2025,Jul,Wed,2025-07-16,01:30:00,29,0
2025,Jul,Wed,2025-07-16,01:45:00,29,340
2025,Jul,Wed,2025-07-16,02:00:00,29,0
2025,Jul,Wed,2025-07-16,02:15:00,29,0
2025,Jul,Wed,2025-07-16,02:30:00,29,0
2025,Jul,Wed,2025-07-16,02:45:00,29,0
2025,Jul,Wed,2025-07-16,03:00:00,29,340
2025,Jul,Wed,2025-07-16,03:15:00,29,0
2025,Jul,Wed,2025-07-16,03:30:00,29,0
2025,Jul,Wed,2025-07-16,03:45:00,29,200
2025,Jul,Wed,2025-07-16,04:00:00,29,0
2025,Jul,Wed,2025-07-16,04:15:00,29,10
2025,Jul,Wed,2025-07-16,04:30:00,29,370
2025,Jul,Wed,2025-07-16,04:45:00,29,0
2025,Jul,Wed,2025-07-16,05:00:00,29,0
2025,Jul,Wed,2025-07-16,05:15:00,29,10
2025,Jul,Wed,2025-07-16,05:30:00,29,420
2025,Jul,Wed,2025-07-16,05:45:00,29,0
2025,Jul,Wed,2025-07-16,06:00:00,29,0
2025,Jul,Wed,2025-07-16,06:15:00,29,670
2025,Jul,Wed,2025-07-16,06:30:00,29,1090
2025,Jul,Wed,2025-07-16,06:45:00,29,630
2025,Jul,Wed,2025-07-16,07:00:00,29,70
2025,Jul,Wed,2025-07-16,07:15:00,29,180
2025,Jul,Wed,2025-07-16,07:30:00,29,50
2025,Jul,Wed,2025-07-16,07:45:00,29,730
2025,Jul,Wed,2025-07-16,08:00:00,29,400
2025,Jul,Wed,2025-07-16,08:15:00,29,310
2025,Jul,Wed,2025-07-16,08:30:00,29,200
2025,Jul,Wed,2025-07-16,08:45:00,29,730
2025,Jul,Wed,2025-07-16,09:00:00,29,530
2025,Jul,Wed,2025-07-16,09:15:00,29,500
2025,Jul,Wed,2025-07-16,09:30:00,29,370
2025,Jul,Wed,2025-07-16,09:45:00,29,430
2025,Jul,Wed,2025-07-16,10:00:00,29,380
2025,Jul,Wed,2025-07-16,10:15:00,29,630
2025,Jul,Wed,2025-07-16,10:30:00,29,760
2025,Jul,Wed,2025-07-16,10:45:00,29,1060
2025,Jul,Wed,2025-07-16,11:00:00,29,1750
2025,Jul,Wed,2025-07-16,11:15:00,29,1440
2025,Jul,Wed,2025-07-16,11:30:00,29,1430
2025,Jul,Wed,2025-07-16,11:45:00,29,900
2025,Jul,Wed,2025-07-16,12:00:00,29,1020
2025,Jul,Wed,2025-07-16,12:15:00,29,920
2025,Jul,Wed,2025-07-16,12:30:00,29,640
2025,Jul,Wed,2025-07-16,12:45:00,29,880
2025,Jul,Wed,2025-07-16,13:00:00,29,620
2025,Jul,Wed,2025-07-16,13:15:00,29,790
2025,Jul,Wed,2025-07-16,13:30:00,29,1400
2025,Jul,Wed,2025-07-16,13:45:00,29,890
2025,Jul,Wed,2025-07-16,14:00:00,29,910
2025,Jul,Wed,2025-07-16,14:15:00,29,730
2025,Jul,Wed,2025-07-16,14:30:00,29,580
2025,Jul,Wed,2025-07-16,14:45:00,29,570
2025,Jul,Wed,2025-07-16,15:00:00,29,630
2025,Jul,Wed,2025-07-16,15:15:00,29,760
2025,Jul,Wed,2025-07-16,15:30:00,29,650
2025,Jul,Wed,2025-07-16,15:45:00,29,400
2025,Jul,Wed,2025-07-16,16:00:00,29,210
2025,Jul,Wed,2025-07-16,16:15:00,29,190
2025,Jul,Wed,2025-07-16,16:30:00,29,650
2025,Jul,Wed,2025-07-16,16:45:00,29,340
2025,Jul,Wed,2025-07-16,17:00:00,29,310
2025,Jul,Wed,2025-07-16,17:15:00,29,320
2025,Jul,Wed,2025-07-16,17:30:00,29,250
2025,Jul,Wed,2025-07-16,17:45:00,29,540
2025,Jul,Wed,2025-07-16,18:00:00,29,40
2025,Jul,Wed,2025-07-16,18:15:00,29,360
2025,Jul,Wed,2025-07-16,18:30:00,29,850
2025,Jul,Wed,2025-07-16,18:45:00,29,1290
2025,Jul,Wed,2025-07-16,19:00:00,29,250
2025,Jul,Wed,2025-07-16,19:15:00,29,80
2025,Jul,Wed,2025-07-16,19:30:00,29,380
2025,Jul,Wed,2025-07-16,19:45:00,29,20
2025,Jul,Wed,2025-07-16,20:00:00,29,10
2025,Jul,Wed,2025-07-16,20:15:00,29,390
2025,Jul,Wed,2025-07-16,20:30:00,29,20
2025,Jul,Wed,2025-07-16,20:45:00,29,0
2025,Jul,Wed,2025-07-16,21:00:00,29,410
2025,Jul,Wed,2025-07-16,21:15:00,29,390
2025,Jul,Wed,2025-07-16,21:30:00,29,190
2025,Jul,Wed,2025-07-16,21:45:00,29,160
2025,Jul,Wed,2025-07-16,22:00:00,29,390
2025,Jul,Wed,2025-07-16,22:15:00,29,380
2025,Jul,Wed,2025-07-16,22:30:00,29,360
2025,Jul,Wed,2025-07-16,22:45:00,29,0
2025,Jul,Wed,2025-07-16,23:00:00,29,20
2025,Jul,Wed,2025-07-16,23:15:00,29,10
2025,Jul,Wed,2025-07-16,23:30:00,29,360
2025,Jul,Wed,2025-07-16,23:45:00,29,70
2025,Jul,Thu,2025-07-17,00:00:00,29,0
2025,Jul,Thu,2025-07-17,00:15:00,29,0
2025,Jul,Thu,2025-07-17,00:30:00,29,270
2025,Jul,Thu,2025-07-17,00:45:00,29,1050
2025,Jul,Thu,2025-07-17,01:00:00,29,0
2025,Jul,Thu,2025-07-17,01:15:00,29,10
2025,Jul,Thu,2025-07-17,01:30:00,29,190
2025,Jul,Thu,2025-07-17,01:45:00,29,0
2025,Jul,Thu,2025-07-17,02:00:00,29,10
2025,Jul,Thu,2025-07-17,02:15:00,29,370
2025,Jul,Thu,2025-07-17,02:30:00,29,10
2025,Jul,Thu,2025-07-17,02:45:00,29,0
2025,Jul,Thu,2025-07-17,03:00:00,29,80
2025,Jul,Thu,2025-07-17,03:15:00,29,240
2025,Jul,Thu,2025-07-17,03:30:00,29,20
2025,Jul,Thu,2025-07-17,03:45:00,29,0
2025,Jul,Thu,2025-07-17,04:00:00,29,0
2025,Jul,Thu,2025-07-17,04:15:00,29,340
2025,Jul,Thu,2025-07-17,04:30:00,29,0
2025,Jul,Thu,2025-07-17,04:45:00,29,0
2025,Jul,Thu,2025-07-17,05:00:00,29,30
2025,Jul,Thu,2025-07-17,05:15:00,29,600
2025,Jul,Thu,2025-07-17,05:30:00,29,990
2025,Jul,Thu,2025-07-17,05:45:00,29,540
2025,Jul,Thu,2025-07-17,06:00:00,29,530
2025,Jul,Thu,2025-07-17,06:15:00,29,640
2025,Jul,Thu,2025-07-17,06:30:00,29,470
2025,Jul,Thu,2025-07-17,06:45:00,29,100
2025,Jul,Thu,2025-07-17,07:00:00,29,320
2025,Jul,Thu,2025-07-17,07:15:00,29,420
2025,Jul,Thu,2025-07-17,07:30:00,29,190
2025,Jul,Thu,2025-07-17,07:45:00,29,570
2025,Jul,Thu,2025-07-17,08:00:00,29,440
2025,Jul,Thu,2025-07-17,08:15:00,29,300
2025,Jul,Thu,2025-07-17,08:30:00,29,120
2025,Jul,Thu,2025-07-17,08:45:00,29,780
2025,Jul,Thu,2025-07-17,09:00:00,29,360
2025,Jul,Thu,2025-07-17,09:15:00,29,440
2025,Jul,Thu,2025-07-17,09:30:00,29,540
2025,Jul,Thu,2025-07-17,09:45:00,29,450
2025,Jul,Thu,2025-07-17,10:00:00,29,500
2025,Jul,Thu,2025-07-17,10:15:00,29,870
2025,Jul,Thu,2025-07-17,10:30:00,29,1430
2025,Jul,Thu,2025-07-17,10:45:00,29,1130
2025,Jul,Thu,2025-07-17,11:00:00,29,530
2025,Jul,Thu,2025-07-17,11:15:00,29,710
2025,Jul,Thu,2025-07-17,11:30:00,29,300
2025,Jul,Thu,2025-07-17,11:45:00,29,370
2025,Jul,Thu,2025-07-17,12:00:00,29,470
2025,Jul,Thu,2025-07-17,12:15:00,29,650
2025,Jul,Thu,2025-07-17,12:30:00,29,240
2025,Jul,Thu,2025-07-17,12:45:00,29,350
2025,Jul,Thu,2025-07-17,13:00:00,29,320
2025,Jul,Thu,2025-07-17,13:15:00,29,460
2025,Jul,Thu,2025-07-17,13:30:00,29,1070
2025,Jul,Thu,2025-07-17,13:45:00,29,590
2025,Jul,Thu,2025-07-17,14:00:00,29,450
2025,Jul,Thu,2025-07-17,14:15:00,29,340
2025,Jul,Thu,2025-07-17,14:30:00,29,400
2025,Jul,Thu,2025-07-17,14:45:00,29,890
2025,Jul,Thu,2025-07-17,15:00:00,29,240
2025,Jul,Thu,2025-07-17,15:15:00,29,740
2025,Jul,Thu,2025-07-17,15:30:00,29,1030
2025,Jul,Thu,2025-07-17,15:45:00,29,1140
2025,Jul,Thu,2025-07-17,16:00:00,29,370
2025,Jul,Thu,2025-07-17,16:15:00,29,150
2025,Jul,Thu,2025-07-17,16:30:00,29,100
2025,Jul,Thu,2025-07-17,16:45:00,29,120
2025,Jul,Thu,2025-07-17,17:00:00,29,590
2025,Jul,Thu,2025-07-17,17:15:00,29,130
2025,Jul,Thu,2025-07-17,17:30:00,29,40
2025,Jul,Thu,2025-07-17,17:45:00,29,240
2025,Jul,Thu,2025-07-17,18:00:00,29,140
2025,Jul,Thu,2025-07-17,18:15:00,29,20
2025,Jul,Thu,2025-07-17,18:30:00,29,380
2025,Jul,Thu,2025-07-17,18:45:00,29,10
2025,Jul,Thu,2025-07-17,19:00:00,29,220
2025,Jul,Thu,2025-07-17,19:15:00,29,130
2025,Jul,Thu,2025-07-17,19:30:00,29,400
2025,Jul,Thu,2025-07-17,19:45:00,29,10
2025,Jul,Thu,2025-07-17,20:00:00,29,0
2025,Jul,Thu,2025-07-17,20:15:00,29,0
2025,Jul,Thu,2025-07-17,20:30:00,29,330
2025,Jul,Thu,2025-07-17,20:45:00,29,0
2025,Jul,Thu,2025-07-17,21:00:00,29,0
2025,Jul,Thu,2025-07-17,21:15:00,29,10
2025,Jul,Thu,2025-07-17,21:30:00,29,0
2025,Jul,Thu,2025-07-17,21:45:00,29,350
2025,Jul,Thu,2025-07-17,22:00:00,29,0
2025,Jul,Thu,2025-07-17,22:15:00,29,400
2025,Jul,Thu,2025-07-17,22:30:00,29,400
2025,Jul,Thu,2025-07-17,22:45:00,29,600
2025,Jul,Thu,2025-07-17,23:00:00,29,770
2025,Jul,Thu,2025-07-17,23:15:00,29,600
2025,Jul,Thu,2025-07-17,23:30:00,29,370
2025,Jul,Thu,2025-07-17,23:45:00,29,0
2025,Jul,Fri,2025-07-18,00:00:00,29,0
2025,Jul,Fri,2025-07-18,00:15:00,29,190
2025,Jul,Fri,2025-07-18,00:30:00,29,0
2025,Jul,Fri,2025-07-18,00:45:00,29,0
2025,Jul,Fri,2025-07-18,01:00:00,29,0
2025,Jul,Fri,2025-07-18,01:15:00,29,370
2025,Jul,Fri,2025-07-18,01:30:00,29,10
2025,Jul,Fri,2025-07-18,01:45:00,29,0
2025,Jul,Fri,2025-07-18,02:00:00,29,340
2025,Jul,Fri,2025-07-18,02:15:00,29,0
2025,Jul,Fri,2025-07-18,02:30:00,29,0
2025,Jul,Fri,2025-07-18,02:45:00,29,0
2025,Jul,Fri,2025-07-18,03:00:00,29,0
2025,Jul,Fri,2025-07-18,03:15:00,29,330
2025,Jul,Fri,2025-07-18,03:30:00,29,0
2025,Jul,Fri,2025-07-18,03:45:00,29,0
2025,Jul,Fri,2025-07-18,04:00:00,29,0
2025,Jul,Fri,2025-07-18,04:15:00,29,350
2025,Jul,Fri,2025-07-18,04:30:00,29,60
2025,Jul,Fri,2025-07-18,04:45:00,29,60
2025,Jul,Fri,2025-07-18,05:00:00,29,60
2025,Jul,Fri,2025-07-18,05:15:00,29,20
2025,Jul,Fri,2025-07-18,05:30:00,29,380
2025,Jul,Fri,2025-07-18,05:45:00,29,10
2025,Jul,Fri,2025-07-18,06:00:00,29,0
2025,Jul,Fri,2025-07-18,06:15:00,29,40
2025,Jul,Fri,2025-07-18,06:30:00,29,220
2025,Jul,Fri,2025-07-18,06:45:00,29,440
2025,Jul,Fri,2025-07-18,07:00:00,29,180
2025,Jul,Fri,2025-07-18,07:15:00,29,270
2025,Jul,Fri,2025-07-18,07:30:00,29,550
2025,Jul,Fri,2025-07-18,07:45:00,29,1060
2025,Jul,Fri,2025-07-18,08:00:00,29,710
2025,Jul,Fri,2025-07-18,08:15:00,29,240
2025,Jul,Fri,2025-07-18,08:30:00,29,660
2025,Jul,Fri,2025-07-18,08:45:00,29,500
2025,Jul,Fri,2025-07-18,09:00:00,29,650
2025,Jul,Fri,2025-07-18,09:15:00,29,310
2025,Jul,Fri,2025-07-18,09:30:00,29,180
2025,Jul,Fri,2025-07-18,09:45:00,29,1200
2025,Jul,Fri,2025-07-18,10:00:00,29,1260
2025,Jul,Fri,2025-07-18,10:15:00,29,700
2025,Jul,Fri,2025-07-18,10:30:00,29,430
2025,Jul,Fri,2025-07-18,10:45:00,29,350
2025,Jul,Fri,2025-07-18,11:00:00,29,340
2025,Jul,Fri,2025-07-18,11:15:00,29,380
2025,Jul,Fri,2025-07-18,11:30:00,29,220
2025,Jul,Fri,2025-07-18,11:45:00,29,340
2025,Jul,Fri,2025-07-18,12:00:00,29,350
2025,Jul,Fri,2025-07-18,12:15:00,29,310
2025,Jul,Fri,2025-07-18,12:30:00,29,250
2025,Jul,Fri,2025-07-18,12:45:00,29,930
2025,Jul,Fri,2025-07-18,13:00:00,29,830
2025,Jul,Fri,2025-07-18,13:15:00,29,780
2025,Jul,Fri,2025-07-18,13:30:00,29,1090
2025,Jul,Fri,2025-07-18,13:45:00,29,990
2025,Jul,Fri,2025-07-18,14:00:00,29,750
2025,Jul,Fri,2025-07-18,14:15:00,29,670
2025,Jul,Fri,2025-07-18,14:30:00,29,720
2025,Jul,Fri,2025-07-18,14:45:00,29,690
2025,Jul,Fri,2025-07-18,15:00:00,29,460
2025,Jul,Fri,2025-07-18,15:15:00,29,440
2025,Jul,Fri,2025-07-18,15:30:00,29,630
2025,Jul,Fri,2025-07-18,15:45:00,29,500
2025,Jul,Fri,2025-07-18,16:00:00,29,660
2025,Jul,Fri,2025-07-18,16:15:00,29,570
2025,Jul,Fri,2025-07-18,16:30:00,29,510
2025,Jul,Fri,2025-07-18,16:45:00,29,140
2025,Jul,Fri,2025-07-18,17:00:00,29,60
2025,Jul,Fri,2025-07-18,17:15:00,29,10
2025,Jul,Fri,2025-07-18,17:30:00,29,400
2025,Jul,Fri,2025-07-18,17:45:00,29,220
2025,Jul,Fri,2025-07-18,18:00:00,29,40
2025,Jul,Fri,2025-07-18,18:15:00,29,0
2025,Jul,Fri,2025-07-18,18:30:00,29,30
2025,Jul,Fri,2025-07-18,18:45:00,29,1040
2025,Jul,Fri,2025-07-18,19:00:00,29,840
2025,Jul,Fri,2025-07-18,19:15:00,29,460
2025,Jul,Fri,2025-07-18,19:30:00,29,20
2025,Jul,Fri,2025-07-18,19:45:00,29,190
2025,Jul,Fri,2025-07-18,20:00:00,29,0
2025,Jul,Fri,2025-07-18,20:15:00,29,0
2025,Jul,Fri,2025-07-18,20:30:00,29,370
2025,Jul,Fri,2025-07-18,20:45:00,29,0
2025,Jul,Fri,2025-07-18,21:00:00,29,0
2025,Jul,Fri,2025-07-18,21:15:00,29,10
2025,Jul,Fri,2025-07-18,21:30:00,29,370
2025,Jul,Fri,2025-07-18,21:45:00,29,10
2025,Jul,Fri,2025-07-18,22:00:00,29,0
2025,Jul,Fri,2025-07-18,22:15:00,29,0
2025,Jul,Fri,2025-07-18,22:30:00,29,180
2025,Jul,Fri,2025-07-18,22:45:00,29,0
2025,Jul,Fri,2025-07-18,23:00:00,29,370
2025,Jul,Fri,2025-07-18,23:15:00,29,330
2025,Jul,Fri,2025-07-18,23:30:00,29,50
2025,Jul,Fri,2025-07-18,23:45:00,29,380
2025,Jul,Sat,2025-07-19,00:00:00,29,390
2025,Jul,Sat,2025-07-19,00:15:00,29,390
2025,Jul,Sat,2025-07-19,00:30:00,29,190
2025,Jul,Sat,2025-07-19,00:45:00,29,140
2025,Jul,Sat,2025-07-19,01:00:00,29,0
2025,Jul,Sat,2025-07-19,01:15:00,29,10
2025,Jul,Sat,2025-07-19,01:30:00,29,0
2025,Jul,Sat,2025-07-19,01:45:00,29,330
2025,Jul,Sat,2025-07-19,02:00:00,29,0
2025,Jul,Sat,2025-07-19,02:15:00,29,110
2025,Jul,Sat,2025-07-19,02:30:00,29,650
2025,Jul,Sat,2025-07-19,02:45:00,29,850
2025,Jul,Sat,2025-07-19,03:00:00,29,160
2025,Jul,Sat,2025-07-19,03:15:00,29,0
2025,Jul,Sat,2025-07-19,03:30:00,29,0
2025,Jul,Sat,2025-07-19,03:45:00,29,0
2025,Jul,Sat,2025-07-19,04:00:00,29,340
2025,Jul,Sat,2025-07-19,04:15:00,29,10
2025,Jul,Sat,2025-07-19,04:30:00,29,0
2025,Jul,Sat,2025-07-19,04:45:00,29,0
2025,Jul,Sat,2025-07-19,05:00:00,29,0
2025,Jul,Sat,2025-07-19,05:15:00,29,340
2025,Jul,Sat,2025-07-19,05:30:00,29,10
2025,Jul,Sat,2025-07-19,05:45:00,29,0
2025,Jul,Sat,2025-07-19,06:00:00,29,190
2025,Jul,Sat,2025-07-19,06:15:00,29,380
2025,Jul,Sat,2025-07-19,06:30:00,29,490
2025,Jul,Sat,2025-07-19,06:45:00,29,20
2025,Jul,Sat,2025-07-19,07:00:00,29,40
2025,Jul,Sat,2025-07-19,07:15:00,29,10
2025,Jul,Sat,2025-07-19,07:30:00,29,200
2025,Jul,Sat,2025-07-19,07:45:00,29,190
2025,Jul,Sat,2025-07-19,08:00:00,29,0
2025,Jul,Sat,2025-07-19,08:15:00,29,0
2025,Jul,Sat,2025-07-19,08:30:00,29,0
2025,Jul,Sat,2025-07-19,08:45:00,29,370
2025,Jul,Sat,2025-07-19,09:00:00,29,640
2025,Jul,Sat,2025-07-19,09:15:00,29,720
2025,Jul,Sat,2025-07-19,09:30:00,29,110
2025,Jul,Sat,2025-07-19,09:45:00,29,380
2025,Jul,Sat,2025-07-19,10:00:00,29,10
2025,Jul,Sat,2025-07-19,10:15:00,29,20
2025,Jul,Sat,2025-07-19,10:30:00,29,0
2025,Jul,Sat,2025-07-19,10:45:00,29,190
2025,Jul,Sat,2025-07-19,11:00:00,29,10
2025,Jul,Sat,2025-07-19,11:15:00,29,0
2025,Jul,Sat,2025-07-19,11:30:00,29,390
2025,Jul,Sat,2025-07-19,11:45:00,29,0
2025,Jul,Sat,2025-07-19,12:00:00,29,10
