Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Apr,Tue,2025-04-15,02:00:00,15,1590
2025,Apr,Tue,2025-04-15,02:15:00,15,1690
2025,Apr,Tue,2025-04-15,02:30:00,15,1500
2025,Apr,Tue,2025-04-15,02:45:00,15,1130
2025,Apr,Tue,2025-04-15,03:00:00,15,1190
2025,Apr,Tue,2025-04-15,03:15:00,15,330
2025,Apr,Tue,2025-04-15,03:30:00,15,870
2025,Apr,Tue,2025-04-15,03:45:00,15,730
2025,Apr,Tue,2025-04-15,04:00:00,15,1270
2025,Apr,Tue,2025-04-15,04:15:00,15,1580
2025,Apr,Tue,2025-04-15,04:30:00,15,1200
2025,Apr,Tue,2025-04-15,04:45:00,15,1280
2025,Apr,Tue,2025-04-15,05:00:00,15,650
2025,Apr,Tue,2025-04-15,05:15:00,15,690
2025,Apr,Tue,2025-04-15,05:30:00,15,520
2025,Apr,Tue,2025-04-15,05:45:00,15,280
2025,Apr,Tue,2025-04-15,06:00:00,15,710
2025,Apr,Tue,2025-04-15,06:15:00,15,1300
2025,Apr,Tue,2025-04-15,06:30:00,15,1580
2025,Apr,Tue,2025-04-15,06:45:00,15,1540
2025,Apr,Tue,2025-04-15,07:00:00,15,1720
2025,Apr,Tue,2025-04-15,07:15:00,15,1460
2025,Apr,Tue,2025-04-15,07:30:00,15,1280
2025,Apr,Tue,2025-04-15,07:45:00,15,820
2025,Apr,Tue,2025-04-15,08:00:00,15,1080
2025,Apr,Tue,2025-04-15,08:15:00,15,1150
2025,Apr,Tue,2025-04-15,08:30:00,15,1630
2025,Apr,Tue,2025-04-15,08:45:00,15,1620
2025,Apr,Tue,2025-04-15,09:00:00,15,1360
2025,Apr,Tue,2025-04-15,09:15:00,15,1190
2025,Apr,Tue,2025-04-15,09:30:00,15,960
2025,Apr,Tue,2025-04-15,09:45:00,15,1390
2025,Apr,Tue,2025-04-15,10:00:00,15,1880
2025,Apr,Tue,2025-04-15,10:15:00,15,2190
2025,Apr,Tue,2025-04-15,10:30:00,15,1270
2025,Apr,Tue,2025-04-15,10:45:00,15,2120
2025,Apr,Tue,2025-04-15,11:00:00,15,1560
2025,Apr,Tue,2025-04-15,11:15:00,15,1760
2025,Apr,Tue,2025-04-15,11:30:00,15,1450
2025,Apr,Tue,2025-04-15,11:45:00,15,1970
2025,Apr,Tue,2025-04-15,12:00:00,15,2030
2025,Apr,Tue,2025-04-15,12:15:00,15,1920
2025,Apr,Tue,2025-04-15,12:30:00,15,1910
2025,Apr,Tue,2025-04-15,12:45:00,15,1800
2025,Apr,Tue,2025-04-15,13:00:00,15,1420
2025,Apr,Tue,2025-04-15,13:15:00,15,1000
2025,Apr,Tue,2025-04-15,13:30:00,15,1220
2025,Apr,Tue,2025-04-15,13:45:00,15,1540
2025,Apr,Tue,2025-04-15,14:00:00,15,1580
2025,Apr,Tue,2025-04-15,14:15:00,15,1690
2025,Apr,Tue,2025-04-15,14:30:00,15,910
2025,Apr,Tue,2025-04-15,14:45:00,15,860
2025,Apr,Tue,2025-04-15,15:00:00,15,890
2025,Apr,Tue,2025-04-15,15:15:00,15,1350
2025,Apr,Tue,2025-04-15,15:30:00,15,2170
2025,Apr,Tue,2025-04-15,15:45:00,15,1770
2025,Apr,Tue,2025-04-15,16:00:00,15,1930
2025,Apr,Tue,2025-04-15,16:15:00,15,1820
2025,Apr,Tue,2025-04-15,16:30:00,15,1650
2025,Apr,Tue,2025-04-15,16:45:00,15,820
2025,Apr,Tue,2025-04-15,17:00:00,15,810
2025,Apr,Tue,2025-04-15,17:15:00,15,820
2025,Apr,Tue,2025-04-15,17:30:00,15,890
2025,Apr,Tue,2025-04-15,17:45:00,15,870
2025,Apr,Tue,2025-04-15,18:00:00,15,1450
2025,Apr,Tue,2025-04-15,18:15:00,15,1390
2025,Apr,Tue,2025-04-15,18:30:00,15,1410
2025,Apr,Tue,2025-04-15,18:45:00,15,1630
2025,Apr,Tue,2025-04-15,19:00:00,15,1320
2025,Apr,Tue,2025-04-15,19:15:00,15,720
2025,Apr,Tue,2025-04-15,19:30:00,15,400
2025,Apr,Tue,2025-04-15,19:45:00,15,770
2025,Apr,Tue,2025-04-15,20:00:00,15,810
2025,Apr,Tue,2025-04-15,20:15:00,15,1580
2025,Apr,Tue,2025-04-15,20:30:00,15,1200
2025,Apr,Tue,2025-04-15,20:45:00,15,1510
2025,Apr,Tue,2025-04-15,21:00:00,15,1680
2025,Apr,Tue,2025-04-15,21:15:00,15,600
2025,Apr,Tue,2025-04-15,21:30:00,15,750
2025,Apr,Tue,2025-04-15,21:45:00,15,840
2025,Apr,Tue,2025-04-15,22:00:00,15,1190
2025,Apr,Tue,2025-04-15,22:15:00,15,2000
2025,Apr,Tue,2025-04-15,22:30:00,15,1680
2025,Apr,Tue,2025-04-15,22:45:00,15,1340
2025,Apr,Tue,2025-04-15,23:00:00,15,720
2025,Apr,Tue,2025-04-15,23:15:00,15,300
2025,Apr,Tue,2025-04-15,23:30:00,15,1350
2025,Apr,Tue,2025-04-15,23:45:00,15,1330
2025,Apr,Wed,2025-04-16,00:00:00,16,1280
2025,Apr,Wed,2025-04-16,00:15:00,16,1730
2025,Apr,Wed,2025-04-16,00:30:00,16,1780
2025,Apr,Wed,2025-04-16,00:45:00,16,1180
2025,Apr,Wed,2025-04-16,01:00:00,16,590
2025,Apr,Wed,2025-04-16,01:15:00,16,530
2025,Apr,Wed,2025-04-16,01:30:00,16,730
2025,Apr,Wed,2025-04-16,01:45:00,16,1500
2025,Apr,Wed,2025-04-16,02:00:00,16,1230
2025,Apr,Wed,2025-04-16,02:15:00,16,1190
2025,Apr,Wed,2025-04-16,02:30:00,16,930
2025,Apr,Wed,2025-04-16,02:45:00,16,1070
2025,Apr,Wed,2025-04-16,03:00:00,16,1070
2025,Apr,Wed,2025-04-16,03:15:00,16,560
2025,Apr,Wed,2025-04-16,03:30:00,16,930
2025,Apr,Wed,2025-04-16,03:45:00,16,1610
2025,Apr,Wed,2025-04-16,04:00:00,16,2180
2025,Apr,Wed,2025-04-16,04:15:00,16,1230
2025,Apr,Wed,2025-04-16,04:30:00,16,870
2025,Apr,Wed,2025-04-16,04:45:00,16,660
2025,Apr,Wed,2025-04-16,05:00:00,16,780
2025,Apr,Wed,2025-04-16,05:15:00,16,700
2025,Apr,Wed,2025-04-16,05:30:00,16,810
2025,Apr,Wed,2025-04-16,05:45:00,16,1130
2025,Apr,Wed,2025-04-16,06:00:00,16,1280
2025,Apr,Wed,2025-04-16,06:15:00,16,740
2025,Apr,Wed,2025-04-16,06:30:00,16,970
2025,Apr,Wed,2025-04-16,06:45:00,16,1430
2025,Apr,Wed,2025-04-16,07:00:00,16,1670
2025,Apr,Wed,2025-04-16,07:15:00,16,1320
2025,Apr,Wed,2025-04-16,07:30:00,16,1110
2025,Apr,Wed,2025-04-16,07:45:00,16,1160
2025,Apr,Wed,2025-04-16,08:00:00,16,1050
2025,Apr,Wed,2025-04-16,08:15:00,16,1290
2025,Apr,Wed,2025-04-16,08:30:00,16,1510
2025,Apr,Wed,2025-04-16,08:45:00,16,2250
2025,Apr,Wed,2025-04-16,09:00:00,16,2020
2025,Apr,Wed,2025-04-16,09:15:00,16,1440
2025,Apr,Wed,2025-04-16,09:30:00,16,1240
2025,Apr,Wed,2025-04-16,09:45:00,16,1270
2025,Apr,Wed,2025-04-16,10:00:00,16,1270
2025,Apr,Wed,2025-04-16,10:15:00,16,1180
2025,Apr,Wed,2025-04-16,10:30:00,16,1720
2025,Apr,Wed,2025-04-16,10:45:00,16,2260
2025,Apr,Wed,2025-04-16,11:00:00,16,1920
2025,Apr,Wed,2025-04-16,11:15:00,16,2410
2025,Apr,Wed,2025-04-16,11:30:00,16,1070
2025,Apr,Wed,2025-04-16,11:45:00,16,1220
2025,Apr,Wed,2025-04-16,12:00:00,16,1680
2025,Apr,Wed,2025-04-16,12:15:00,16,1740
2025,Apr,Wed,2025-04-16,12:30:00,16,1880
2025,Apr,Wed,2025-04-16,12:45:00,16,1770
2025,Apr,Wed,2025-04-16,13:00:00,16,2060
2025,Apr,Wed,2025-04-16,13:15:00,16,1670
2025,Apr,Wed,2025-04-16,13:30:00,16,1230
2025,Apr,Wed,2025-04-16,13:45:00,16,1020
2025,Apr,Wed,2025-04-16,14:00:00,16,1530
2025,Apr,Wed,2025-04-16,14:15:00,16,1810
2025,Apr,Wed,2025-04-16,14:30:00,16,2190
2025,Apr,Wed,2025-04-16,14:45:00,16,2160
2025,Apr,Wed,2025-04-16,15:00:00,16,1990
2025,Apr,Wed,2025-04-16,15:15:00,16,1750
2025,Apr,Wed,2025-04-16,15:30:00,16,1750
2025,Apr,Wed,2025-04-16,15:45:00,16,1150
2025,Apr,Wed,2025-04-16,16:00:00,16,1270
2025,Apr,Wed,2025-04-16,16:15:00,16,950
2025,Apr,Wed,2025-04-16,16:30:00,16,1700
2025,Apr,Wed,2025-04-16,16:45:00,16,1420
2025,Apr,Wed,2025-04-16,17:00:00,16,1780
2025,Apr,Wed,2025-04-16,17:15:00,16,1410
2025,Apr,Wed,2025-04-16,17:30:00,16,1340
2025,Apr,Wed,2025-04-16,17:45:00,16,550
2025,Apr,Wed,2025-04-16,18:00:00,16,550
2025,Apr,Wed,2025-04-16,18:15:00,16,1030
2025,Apr,Wed,2025-04-16,18:30:00,16,1010
2025,Apr,Wed,2025-04-16,18:45:00,16,1360
2025,Apr,Wed,2025-04-16,19:00:00,16,1750
2025,Apr,Wed,2025-04-16,19:15:00,16,1750
2025,Apr,Wed,2025-04-16,19:30:00,16,1040
2025,Apr,Wed,2025-04-16,19:45:00,16,560
2025,Apr,Wed,2025-04-16,20:00:00,16,490
2025,Apr,Wed,2025-04-16,20:15:00,16,620
2025,Apr,Wed,2025-04-16,20:30:00,16,1150
2025,Apr,Wed,2025-04-16,20:45:00,16,1230
2025,Apr,Wed,2025-04-16,21:00:00,16,1250
2025,Apr,Wed,2025-04-16,21:15:00,16,1070
2025,Apr,Wed,2025-04-16,21:30:00,16,720
2025,Apr,Wed,2025-04-16,21:45:00,16,970
2025,Apr,Wed,2025-04-16,22:00:00,16,670
2025,Apr,Wed,2025-04-16,22:15:00,16,860
2025,Apr,Wed,2025-04-16,22:30:00,16,650
2025,Apr,Wed,2025-04-16,22:45:00,16,980
2025,Apr,Wed,2025-04-16,23:00:00,16,1250
2025,Apr,Wed,2025-04-16,23:15:00,16,2240
2025,Apr,Wed,2025-04-16,23:30:00,16,1040
2025,Apr,Wed,2025-04-16,23:45:00,16,990
2025,Apr,Thu,2025-04-17,00:00:00,16,890
2025,Apr,Thu,2025-04-17,00:15:00,16,600
2025,Apr,Thu,2025-04-17,00:30:00,16,580
2025,Apr,Thu,2025-04-17,00:45:00,16,620
2025,Apr,Thu,2025-04-17,01:00:00,16,860
2025,Apr,Thu,2025-04-17,01:15:00,16,1610
2025,Apr,Thu,2025-04-17,01:30:00,16,1520
2025,Apr,Thu,2025-04-17,01:45:00,16,870
2025,Apr,Thu,2025-04-17,02:00:00,16,700
2025,Apr,Thu,2025-04-17,02:15:00,16,1110
2025,Apr,Thu,2025-04-17,02:30:00,16,1400
2025,Apr,Thu,2025-04-17,02:45:00,16,1490
2025,Apr,Thu,2025-04-17,03:00:00,16,1110
2025,Apr,Thu,2025-04-17,03:15:00,16,1410
2025,Apr,Thu,2025-04-17,03:30:00,16,1910
2025,Apr,Thu,2025-04-17,03:45:00,16,1670
2025,Apr,Thu,2025-04-17,04:00:00,16,1470
2025,Apr,Thu,2025-04-17,04:15:00,16,820
2025,Apr,Thu,2025-04-17,04:30:00,16,580
2025,Apr,Thu,2025-04-17,04:45:00,16,600
2025,Apr,Thu,2025-04-17,05:00:00,16,590
2025,Apr,Thu,2025-04-17,05:15:00,16,1530
2025,Apr,Thu,2025-04-17,05:30:00,16,1260
2025,Apr,Thu,2025-04-17,05:45:00,16,1500
2025,Apr,Thu,2025-04-17,06:00:00,16,1760
2025,Apr,Thu,2025-04-17,06:15:00,16,1110
2025,Apr,Thu,2025-04-17,06:30:00,16,1340
2025,Apr,Thu,2025-04-17,06:45:00,16,1080
2025,Apr,Thu,2025-04-17,07:00:00,16,1400
2025,Apr,Thu,2025-04-17,07:15:00,16,1130
2025,Apr,Thu,2025-04-17,07:30:00,16,1080
2025,Apr,Thu,2025-04-17,07:45:00,16,2020
2025,Apr,Thu,2025-04-17,08:00:00,16,1280
2025,Apr,Thu,2025-04-17,08:15:00,16,1860
2025,Apr,Thu,2025-04-17,08:30:00,16,1230
2025,Apr,Thu,2025-04-17,08:45:00,16,850
2025,Apr,Thu,2025-04-17,09:00:00,16,1810
2025,Apr,Thu,2025-04-17,09:15:00,16,2600
2025,Apr,Thu,2025-04-17,09:30:00,16,1610
2025,Apr,Thu,2025-04-17,09:45:00,16,1500
2025,Apr,Thu,2025-04-17,10:00:00,16,1390
2025,Apr,Thu,2025-04-17,10:15:00,16,1620
2025,Apr,Thu,2025-04-17,10:30:00,16,1490
2025,Apr,Thu,2025-04-17,10:45:00,16,1780
2025,Apr,Thu,2025-04-17,11:00:00,16,1620
2025,Apr,Thu,2025-04-17,11:15:00,16,1480
2025,Apr,Thu,2025-04-17,11:30:00,16,1750
2025,Apr,Thu,2025-04-17,11:45:00,16,1040
2025,Apr,Thu,2025-04-17,12:00:00,16,2080
2025,Apr,Thu,2025-04-17,12:15:00,16,1420
2025,Apr,Thu,2025-04-17,12:30:00,16,2020
2025,Apr,Thu,2025-04-17,12:45:00,16,1250
2025,Apr,Thu,2025-04-17,13:00:00,16,2020
2025,Apr,Thu,2025-04-17,13:15:00,16,1810
2025,Apr,Thu,2025-04-17,13:30:00,16,1650
2025,Apr,Thu,2025-04-17,13:45:00,16,1390
2025,Apr,Thu,2025-04-17,14:00:00,16,1140
2025,Apr,Thu,2025-04-17,14:15:00,16,2090
2025,Apr,Thu,2025-04-17,14:30:00,16,2070
2025,Apr,Thu,2025-04-17,14:45:00,16,1770
2025,Apr,Thu,2025-04-17,15:00:00,16,2460
2025,Apr,Thu,2025-04-17,15:15:00,16,3110
2025,Apr,Thu,2025-04-17,15:30:00,16,2570
2025,Apr,Thu,2025-04-17,15:45:00,16,2280
2025,Apr,Thu,2025-04-17,16:00:00,16,1740
2025,Apr,Thu,2025-04-17,16:15:00,16,2080
2025,Apr,Thu,2025-04-17,16:30:00,16,1760
2025,Apr,Thu,2025-04-17,16:45:00,16,1710
2025,Apr,Thu,2025-04-17,17:00:00,16,2530
2025,Apr,Thu,2025-04-17,17:15:00,16,2390
2025,Apr,Thu,2025-04-17,17:30:00,16,1730
2025,Apr,Thu,2025-04-17,17:45:00,16,1000
2025,Apr,Thu,2025-04-17,18:00:00,16,640
2025,Apr,Thu,2025-04-17,18:15:00,16,810
2025,Apr,Thu,2025-04-17,18:30:00,16,1500
2025,Apr,Thu,2025-04-17,18:45:00,16,1450
2025,Apr,Thu,2025-04-17,19:00:00,16,1450
2025,Apr,Thu,2025-04-17,19:15:00,16,1380
2025,Apr,Thu,2025-04-17,19:30:00,16,1170
2025,Apr,Thu,2025-04-17,19:45:00,16,940
2025,Apr,Thu,2025-04-17,20:00:00,16,1540
2025,Apr,Thu,2025-04-17,20:15:00,16,1470
2025,Apr,Thu,2025-04-17,20:30:00,16,700
2025,Apr,Thu,2025-04-17,20:45:00,16,910
2025,Apr,Thu,2025-04-17,21:00:00,16,950
2025,Apr,Thu,2025-04-17,21:15:00,16,1250
2025,Apr,Thu,2025-04-17,21:30:00,16,1490
2025,Apr,Thu,2025-04-17,21:45:00,16,1790
2025,Apr,Thu,2025-04-17,22:00:00,16,930
2025,Apr,Thu,2025-04-17,22:15:00,16,850
2025,Apr,Thu,2025-04-17,22:30:00,16,550
2025,Apr,Thu,2025-04-17,22:45:00,16,800
2025,Apr,Thu,2025-04-17,23:00:00,16,770
2025,Apr,Thu,2025-04-17,23:15:00,16,1170
2025,Apr,Thu,2025-04-17,23:30:00,16,1700
2025,Apr,Thu,2025-04-17,23:45:00,16,2020
2025,Apr,Fri,2025-04-18,00:00:00,16,2540
2025,Apr,Fri,2025-04-18,00:15:00,16,1220
2025,Apr,Fri,2025-04-18,00:30:00,16,1270
2025,Apr,Fri,2025-04-18,00:45:00,16,1180
2025,Apr,Fri,2025-04-18,01:00:00,16,1070
2025,Apr,Fri,2025-04-18,01:15:00,16,1160
2025,Apr,Fri,2025-04-18,01:30:00,16,740
2025,Apr,Fri,2025-04-18,01:45:00,16,1030
2025,Apr,Fri,2025-04-18,02:00:00,16,1370
2025,Apr,Fri,2025-04-18,02:15:00,16,1150
2025,Apr,Fri,2025-04-18,02:30:00,16,2000
2025,Apr,Fri,2025-04-18,02:45:00,16,1080
2025,Apr,Fri,2025-04-18,03:00:00,16,1320
2025,Apr,Fri,2025-04-18,03:15:00,16,960
2025,Apr,Fri,2025-04-18,03:30:00,16,1740
2025,Apr,Fri,2025-04-18,03:45:00,16,910
2025,Apr,Fri,2025-04-18,04:00:00,16,970
2025,Apr,Fri,2025-04-18,04:15:00,16,1370
2025,Apr,Fri,2025-04-18,04:30:00,16,1490
2025,Apr,Fri,2025-04-18,04:45:00,16,950
2025,Apr,Fri,2025-04-18,05:00:00,16,150
2025,Apr,Fri,2025-04-18,05:15:00,16,350
2025,Apr,Fri,2025-04-18,05:30:00,16,530
2025,Apr,Fri,2025-04-18,05:45:00,16,1050
2025,Apr,Fri,2025-04-18,06:00:00,16,940
2025,Apr,Fri,2025-04-18,06:15:00,16,1530
2025,Apr,Fri,2025-04-18,06:30:00,16,1470
2025,Apr,Fri,2025-04-18,06:45:00,16,1070
2025,Apr,Fri,2025-04-18,07:00:00,16,610
2025,Apr,Fri,2025-04-18,07:15:00,16,1060
2025,Apr,Fri,2025-04-18,07:30:00,16,1830
2025,Apr,Fri,2025-04-18,07:45:00,16,1150
2025,Apr,Fri,2025-04-18,08:00:00,16,1550
2025,Apr,Fri,2025-04-18,08:15:00,16,2670
2025,Apr,Fri,2025-04-18,08:30:00,16,1580
2025,Apr,Fri,2025-04-18,08:45:00,16,1620
2025,Apr,Fri,2025-04-18,09:00:00,16,990
2025,Apr,Fri,2025-04-18,09:15:00,16,1640
2025,Apr,Fri,2025-04-18,09:30:00,16,1110
2025,Apr,Fri,2025-04-18,09:45:00,16,1270
2025,Apr,Fri,2025-04-18,10:00:00,16,880
2025,Apr,Fri,2025-04-18,10:15:00,16,1050
2025,Apr,Fri,2025-04-18,10:30:00,16,690
2025,Apr,Fri,2025-04-18,10:45:00,16,1580
2025,Apr,Fri,2025-04-18,11:00:00,16,1500
2025,Apr,Fri,2025-04-18,11:15:00,16,1530
2025,Apr,Fri,2025-04-18,11:30:00,16,1020
2025,Apr,Fri,2025-04-18,11:45:00,16,1250
2025,Apr,Fri,2025-04-18,12:00:00,16,1440
2025,Apr,Fri,2025-04-18,12:15:00,16,1420
2025,Apr,Fri,2025-04-18,12:30:00,16,930
2025,Apr,Fri,2025-04-18,12:45:00,16,870
2025,Apr,Fri,2025-04-18,13:00:00,16,1780
2025,Apr,Fri,2025-04-18,13:15:00,16,1450
2025,Apr,Fri,2025-04-18,13:30:00,16,1490
2025,Apr,Fri,2025-04-18,13:45:00,16,2390
2025,Apr,Fri,2025-04-18,14:00:00,16,1070
2025,Apr,Fri,2025-04-18,14:15:00,16,1240
2025,Apr,Fri,2025-04-18,14:30:00,16,2200
2025,Apr,Fri,2025-04-18,14:45:00,16,1390
2025,Apr,Fri,2025-04-18,15:00:00,16,890
2025,Apr,Fri,2025-04-18,15:15:00,16,350
2025,Apr,Fri,2025-04-18,15:30:00,16,500
2025,Apr,Fri,2025-04-18,15:45:00,16,1200
2025,Apr,Fri,2025-04-18,16:00:00,16,1580
2025,Apr,Fri,2025-04-18,16:15:00,16,860
2025,Apr,Fri,2025-04-18,16:30:00,16,1210
2025,Apr,Fri,2025-04-18,16:45:00,16,610
2025,Apr,Fri,2025-04-18,17:00:00,16,340
2025,Apr,Fri,2025-04-18,17:15:00,16,650
2025,Apr,Fri,2025-04-18,17:30:00,16,610
2025,Apr,Fri,2025-04-18,17:45:00,16,770
2025,Apr,Fri,2025-04-18,18:00:00,16,820
2025,Apr,Fri,2025-04-18,18:15:00,16,830
2025,Apr,Fri,2025-04-18,18:30:00,16,850
2025,Apr,Fri,2025-04-18,18:45:00,16,1740
2025,Apr,Fri,2025-04-18,19:00:00,16,1360
2025,Apr,Fri,2025-04-18,19:15:00,16,1720
2025,Apr,Fri,2025-04-18,19:30:00,16,640
2025,Apr,Fri,2025-04-18,19:45:00,16,610
2025,Apr,Fri,2025-04-18,20:00:00,16,980
2025,Apr,Fri,2025-04-18,20:15:00,16,560
2025,Apr,Fri,2025-04-18,20:30:00,16,590
2025,Apr,Fri,2025-04-18,20:45:00,16,610
2025,Apr,Fri,2025-04-18,21:00:00,16,790
2025,Apr,Fri,2025-04-18,21:15:00,16,850
2025,Apr,Fri,2025-04-18,21:30:00,16,1610
2025,Apr,Fri,2025-04-18,21:45:00,16,1690
2025,Apr,Fri,2025-04-18,22:00:00,16,940
2025,Apr,Fri,2025-04-18,22:15:00,16,540
2025,Apr,Fri,2025-04-18,22:30:00,16,500
2025,Apr,Fri,2025-04-18,22:45:00,16,510
2025,Apr,Fri,2025-04-18,23:00:00,16,480
2025,Apr,Fri,2025-04-18,23:15:00,16,570
2025,Apr,Fri,2025-04-18,23:30:00,16,990
2025,Apr,Fri,2025-04-18,23:45:00,16,1260
2025,Apr,Sat,2025-04-19,00:00:00,16,1620
2025,Apr,Sat,2025-04-19,00:15:00,16,1440
2025,Apr,Sat,2025-04-19,00:30:00,16,1220
2025,Apr,Sat,2025-04-19,00:45:00,16,170
2025,Apr,Sat,2025-04-19,01:00:00,16,860
2025,Apr,Sat,2025-04-19,01:15:00,16,520
2025,Apr,Sat,2025-04-19,01:30:00,16,530
2025,Apr,Sat,2025-04-19,01:45:00,16,470
2025,Apr,Sat,2025-04-19,02:00:00,16,460
2025,Apr,Sat,2025-04-19,02:15:00,16,840
2025,Apr,Sat,2025-04-19,02:30:00,16,1390
2025,Apr,Sat,2025-04-19,02:45:00,16,1620
2025,Apr,Sat,2025-04-19,03:00:00,16,1110
2025,Apr,Sat,2025-04-19,03:15:00,16,2050
2025,Apr,Sat,2025-04-19,03:30:00,16,1140
2025,Apr,Sat,2025-04-19,03:45:00,16,1400
2025,Apr,Sat,2025-04-19,04:00:00,16,960
2025,Apr,Sat,2025-04-19,04:15:00,16,920
2025,Apr,Sat,2025-04-19,04:30:00,16,880
2025,Apr,Sat,2025-04-19,04:45:00,16,480
2025,Apr,Sat,2025-04-19,05:00:00,16,230
2025,Apr,Sat,2025-04-19,05:15:00,16,970
2025,Apr,Sat,2025-04-19,05:30:00,16,1150
2025,Apr,Sat,2025-04-19,05:45:00,16,1150
2025,Apr,Sat,2025-04-19,06:00:00,16,610
2025,Apr,Sat,2025-04-19,06:15:00,16,600
2025,Apr,Sat,2025-04-19,06:30:00,16,1160
2025,Apr,Sat,2025-04-19,06:45:00,16,740
2025,Apr,Sat,2025-04-19,07:00:00,16,450
2025,Apr,Sat,2025-04-19,07:15:00,16,550
2025,Apr,Sat,2025-04-19,07:30:00,16,510
2025,Apr,Sat,2025-04-19,07:45:00,16,720
2025,Apr,Sat,2025-04-19,08:00:00,16,500
2025,Apr,Sat,2025-04-19,08:15:00,16,870
2025,Apr,Sat,2025-04-19,08:30:00,16,1470
2025,Apr,Sat,2025-04-19,08:45:00,16,910
2025,Apr,Sat,2025-04-19,09:00:00,16,130
2025,Apr,Sat,2025-04-19,09:15:00,16,580
2025,Apr,Sat,2025-04-19,09:30:00,16,760
2025,Apr,Sat,2025-04-19,09:45:00,16,660
2025,Apr,Sat,2025-04-19,10:00:00,16,570
2025,Apr,Sat,2025-04-19,10:15:00,16,990
2025,Apr,Sat,2025-04-19,10:30:00,16,600
2025,Apr,Sat,2025-04-19,10:45:00,16,670
2025,Apr,Sat,2025-04-19,11:00:00,16,970
2025,Apr,Sat,2025-04-19,11:15:00,16,1070
2025,Apr,Sat,2025-04-19,11:30:00,16,1190
2025,Apr,Sat,2025-04-19,11:45:00,16,550
2025,Apr,Sat,2025-04-19,12:00:00,16,540
2025,Apr,Sat,2025-04-19,12:15:00,16,500
2025,Apr,Sat,2025-04-19,12:30:00,16,640
2025,Apr,Sat,2025-04-19,12:45:00,16,810
2025,Apr,Sat,2025-04-19,13:00:00,16,350
2025,Apr,Sat,2025-04-19,13:15:00,16,110
2025,Apr,Sat,2025-04-19,13:30:00,16,630
2025,Apr,Sat,2025-04-19,13:45:00,16,1400
2025,Apr,Sat,2025-04-19,14:00:00,16,1080
2025,Apr,Sat,2025-04-19,14:15:00,16,740
2025,Apr,Sat,2025-04-19,14:30:00,16,530
2025,Apr,Sat,2025-04-19,14:45:00,16,540
2025,Apr,Sat,2025-04-19,15:00:00,16,820
2025,Apr,Sat,2025-04-19,15:15:00,16,120
2025,Apr,Sat,2025-04-19,15:30:00,16,280
2025,Apr,Sat,2025-04-19,15:45:00,16,310
2025,Apr,Sat,2025-04-19,16:00:00,16,820
2025,Apr,Sat,2025-04-19,16:15:00,16,550
2025,Apr,Sat,2025-04-19,16:30:00,16,1120
2025,Apr,Sat,2025-04-19,16:45:00,16,1130
2025,Apr,Sat,2025-04-19,17:00:00,16,990
2025,Apr,Sat,2025-04-19,17:15:00,16,600
2025,Apr,Sat,2025-04-19,17:30:00,16,100
2025,Apr,Sat,2025-04-19,17:45:00,16,570
2025,Apr,Sat,2025-04-19,18:00:00,16,620
2025,Apr,Sat,2025-04-19,18:15:00,16,630
2025,Apr,Sat,2025-04-19,18:30:00,16,1000
2025,Apr,Sat,2025-04-19,18:45:00,16,640
2025,Apr,Sat,2025-04-19,19:00:00,16,590
2025,Apr,Sat,2025-04-19,19:15:00,16,660
2025,Apr,Sat,2025-04-19,19:30:00,16,1360
2025,Apr,Sat,2025-04-19,19:45:00,16,880
2025,Apr,Sat,2025-04-19,20:00:00,16,340
2025,Apr,Sat,2025-04-19,20:15:00,16,520
2025,Apr,Sat,2025-04-19,20:30:00,16,580
2025,Apr,Sat,2025-04-19,20:45:00,16,900
2025,Apr,Sat,2025-04-19,21:00:00,16,550
2025,Apr,Sat,2025-04-19,21:15:00,16,610
2025,Apr,Sat,2025-04-19,21:30:00,16,580
2025,Apr,Sat,2025-04-19,21:45:00,16,550
2025,Apr,Sat,2025-04-19,22:00:00,16,960
2025,Apr,Sat,2025-04-19,22:15:00,16,950
2025,Apr,Sat,2025-04-19,22:30:00,16,910
2025,Apr,Sat,2025-04-19,22:45:00,16,440
2025,Apr,Sat,2025-04-19,23:00:00,16,810
2025,Apr,Sat,2025-04-19,23:15:00,16,490
2025,Apr,Sat,2025-04-19,23:30:00,16,520
2025,Apr,Sat,2025-04-19,23:45:00,16,290
2025,Apr,Sun,2025-04-20,00:00:00,16,80
2025,Apr,Sun,2025-04-20,00:15:00,16,660
2025,Apr,Sun,2025-04-20,00:30:00,16,480
2025,Apr,Sun,2025-04-20,00:45:00,16,940
2025,Apr,Sun,2025-04-20,01:00:00,16,1170
2025,Apr,Sun,2025-04-20,01:15:00,16,880
2025,Apr,Sun,2025-04-20,01:30:00,16,960
2025,Apr,Sun,2025-04-20,01:45:00,16,260
2025,Apr,Sun,2025-04-20,02:00:00,16,190
2025,Apr,Sun,2025-04-20,02:15:00,16,540
2025,Apr,Sun,2025-04-20,02:30:00,16,850
2025,Apr,Sun,2025-04-20,02:45:00,16,540
2025,Apr,Sun,2025-04-20,03:00:00,16,590
2025,Apr,Sun,2025-04-20,03:15:00,16,1120
2025,Apr,Sun,2025-04-20,03:30:00,16,1100
2025,Apr,Sun,2025-04-20,03:45:00,16,1010
